12;495
13;505
14;516
15;523
0;526
1;527
2;530
3;524
4;510
5;502
6;499
7;498
8;502
9;503
10;499
11;488
12;487
13;480
14;477
15;480
0;486
1;492
2;494
3;491
4;493
5;502
6;509
7;510
8;512
9;512
10;512
11;513
12;512
13;514
14;519
15;524
0;531
1;537
2;540
3;544
4;544
5;542
6;537
7;532
8;527
9;522
10;520
11;517
12;516
13;520
14;523
15;526
0;526
1;528
2;528
3;529
4;528
5;524
6;517
7;512
8;505
9;498
10;496
11;499
12;507
13;509
14;494
15;485
0;487
1;497
2;507
3;507
4;504
5;509
6;514
7;520
8;522
9;515
10;506
11;503
12;504
13;505
14;510
15;515
0;514
1;511
2;511
3;509
4;510
5;506
6;500
7;498
8;503
9;507
10;508
11;502
12;488
13;473
14;467
15;470
0;475
1;487
2;502
3;513
4;524
5;531
6;537
7;537
8;536
9;536
10;532
11;527
12;521
13;516
14;515
15;512
0;508
1;507
2;506
3;510
4;514
5;517
6;519
7;516
8;513
9;512
10;511
11;506
12;496
13;486
14;481
15;485
0;489
1;493
2;507
3;518
4;526
5;531
6;541
7;551
8;552
9;547
10;548
11;546
12;546
13;544
14;539
15;539
0;543
1;539
2;535
3;544
4;559
5;573
6;587
7;606
8;621
9;632
10;643
11;651
12;654
13;655
14;656
15;658
0;657
1;653
2;648
3;642
4;639
5;634
6;628
7;621
8;615
9;607
10;594
11;574
12;548
13;521
14;493
15;464
0;436
1;413
2;395
3;382
4;372
5;369
6;374
7;381
8;388
9;396
10;400
11;403
12;404
13;404
14;405
15;407
0;410
1;414
2;418
3;424
4;425
5;430
6;440
7;448
8;453
9;460
10;467
11;472
12;479
13;485
14;487
15;491
0;491
1;491
2;489
3;485
4;487
5;491
6;489
7;493
8;492
9;494
10;494
11;494
12;499
13;505
14;507
15;506
0;502
1;497
2;492
3;490
4;489
5;490
6;492
7;498
8;506
9;515
10;524
11;527
12;529
13;532
14;532
15;526
0;523
1;515
2;507
3;504
4;503
5;507
6;507
7;509
8;514
9;518
10;522
11;527
12;532
13;534
14;532
15;529
0;525
1;518
2;513
3;509
4;506
5;503
6;503
7;503
8;504
9;510
10;515
11;517
12;523
13;527
14;528
15;528
0;528
1;528
2;524
3;521
4;517
5;514
6;513
7;513
8;518
9;521
10;519
11;511
12;507
13;511
14;513
15;515
0;517
1;512
2;507
3;498
4;493
5;498
6;503
7;508
8;509
9;510
10;518
11;527
12;530
13;536
14;537
15;534
0;533
1;532
2;528
3;524
4;520
5;519
6;519
7;521
8;527
9;528
10;529
11;535
12;539
13;540
14;545
15;547
0;548
1;549
2;547
3;544
4;540
5;535
6;529
7;524
8;526
9;528
10;533
11;541
12;550
13;557
14;563
15;572
0;576
1;577
2;569
3;561
4;553
5;542
6;536
7;534
8;535
9;535
10;531
11;517
12;507
13;504
14;510
15;518
0;528
1;539
2;543
3;540
4;536
5;533
6;531
7;530
8;529
9;530
10;530
11;529
12;528
13;530
14;531
15;534
0;536
1;540
2;542
3;541
4;538
5;534
6;530
7;528
8;527
9;527
10;528
11;527
12;529
13;531
14;534
15;536
0;541
1;545
2;547
3;547
4;547
5;536
6;518
7;503
8;499
9;500
10;498
11;498
12;498
13;501
14;506
15;512
0;516
1;519
2;523
3;522
4;517
5;515
6;508
7;498
8;493
9;489
10;484
11;484
12;487
13;492
14;494
15;499
0;501
1;501
2;504
3;504
4;505
5;509
6;511
7;509
8;498
9;481
10;467
11;458
12;451
13;455
14;462
15;466
0;471
1;477
2;482
3;488
4;497
5;494
6;491
7;485
8;480
9;476
10;475
11;477
12;477
13;477
14;473
15;471
0;475
1;480
2;484
3;488
4;493
5;495
6;498
7;503
8;502
9;501
10;500
11;497
12;494
13;492
14;491
15;490
0;492
1;497
2;503
3;507
4;511
5;515
6;517
7;515
8;513
9;507
10;501
11;499
12;494
13;491
14;488
15;488
0;491
1;495
2;499
3;503
4;511
5;519
6;517
7;511
8;510
9;511
10;502
11;492
12;489
13;485
14;478
15;480
0;483
1;486
2;492
3;501
4;511
5;521
6;532
7;538
8;529
9;521
10;516
11;508
12;504
13;504
14;506
15;505
0;500
1;499
2;498
3;498
4;494
5;488
6;486
7;491
8;502
9;509
10;511
11;504
12;495
13;490
14;488
15;489
0;491
1;492
2;495
3;501
4;508
5;514
6;519
7;524
8;528
9;525
10;524
11;524
12;519
13;512
14;509
15;508
0;506
1;504
2;503
3;503
4;505
5;512
6;519
7;526
8;532
9;538
10;540
11;542
12;540
13;535
14;528
15;521
0;514
1;511
2;510
3;508
4;510
5;516
6;523
7;530
8;535
9;538
10;542
11;539
12;530
13;515
14;501
15;498
0;502
1;503
2;505
3;506
4;496
5;486
6;481
7;487
8;500
9;512
10;516
11;515
12;515
13;515
14;513
15;507
0;501
1;499
2;498
3;500
4;502
5;505
6;514
7;524
8;532
9;538
10;543
11;548
12;548
13;544
14;537
15;529
0;520
1;510
2;504
3;501
4;498
5;493
6;490
7;494
8;506
9;516
10;524
11;527
12;532
13;533
14;535
15;539
0;543
1;535
2;532
3;534
4;532
5;529
6;527
7;527
8;529
9;532
10;536
11;539
12;538
13;535
14;533
15;531
0;527
1;524
2;525
3;525
4;523
5;526
6;530
7;533
8;539
9;544
10;551
11;556
12;558
13;556
14;552
15;547
0;543
1;538
2;524
3;514
4;508
5;507
6;509
7;511
8;511
9;512
10;517
11;520
12;522
13;524
14;526
15;529
0;535
1;540
2;536
3;528
4;512
5;496
6;487
7;485
8;493
9;500
10;508
11;521
12;528
13;531
14;527
15;520
0;514
1;510
2;511
3;513
4;517
5;519
6;517
7;514
8;513
9;515
10;516
11;519
12;527
13;533
14;536
15;539
0;540
1;541
2;538
3;528
4;518
5;513
6;508
7;506
8;511
9;513
10;513
11;517
12;523
13;527
14;530
15;535
0;539
1;540
2;537
3;533
4;523
5;518
6;515
7;512
8;511
9;511
10;511
11;512
12;515
13;519
14;525
15;531
0;535
1;538
2;537
3;539
4;538
5;532
6;529
7;529
8;529
9;527
10;529
11;534
12;537
13;541
14;548
15;555
0;565
1;577
2;587
3;597
4;604
5;604
6;611
7;616
8;619
9;625
10;632
11;639
12;649
13;662
14;676
15;683
0;687
1;689
2;685
3;676
4;660
5;639
6;619
7;601
8;583
9;566
10;549
11;530
12;512
13;494
14;476
15;459
0;441
1;427
2;415
3;405
4;398
5;395
6;391
7;389
8;388
9;389
10;393
11;401
12;409
13;417
14;426
15;437
0;448
1;453
2;456
3;462
4;471
5;479
6;481
7;482
8;482
9;479
10;478
11;480
12;486
13;492
14;498
15;502
0;502
1;500
2;499
3;505
4;509
5;507
6;505
7;502
8;494
9;491
10;497
11;507
12;510
13;516
14;524
15;528
0;529
1;528
2;523
3;515
4;505
5;495
6;491
7;494
8;502
9;505
10;504
11;505
12;501
13;502
14;504
15;507
0;511
1;516
2;522
3;527
4;532
5;536
6;538
7;540
8;537
9;533
10;529
11;529
12;529
13;527
14;525
15;525
0;526
1;529
2;534
3;539
4;542
5;545
6;547
7;547
8;546
9;543
10;536
11;530
12;525
13;520
14;516
15;516
0;519
1;520
2;523
3;527
4;532
5;539
6;542
7;541
8;544
9;543
10;539
11;533
12;531
13;532
14;527
15;523
0;520
1;520
2;519
3;524
4;526
5;529
6;536
7;541
8;541
9;540
10;536
11;517
12;502
13;499
14;497
15;498
0;500
1;503
2;507
3;513
4;526
5;535
6;539
7;545
8;551
9;552
10;548
11;542
12;532
13;524
14;519
15;518
0;517
1;516
2;518
3;518
4;520
5;527
6;534
7;539
8;545
9;548
10;550
11;549
12;547
13;542
14;538
15;534
0;530
1;529
2;528
3;529
4;532
5;537
6;543
7;545
8;548
9;550
10;549
11;549
12;547
13;543
14;538
15;537
0;535
1;530
2;526
3;526
4;529
5;532
6;535
7;538
8;540
9;543
10;547
11;546
12;544
13;543
14;541
15;541
0;531
1;525
2;524
3;524
4;519
5;513
6;511
7;510
8;513
9;524
10;534
11;539
12;542
13;538
14;530
15;518
0;511
1;510
2;510
3;505
4;502
5;503
6;501
7;495
8;495
9;497
10;493
11;490
12;492
13;496
14;495
15;487
0;480
1;474
2;473
3;468
4;465
5;467
6;472
7;476
8;480
9;483
10;484
11;484
12;485
13;483
14;485
15;489
0;490
1;485
2;477
3;471
4;465
5;462
6;461
7;461
8;463
9;466
10;473
11;480
12;486
13;486
14;486
15;486
0;481
1;474
2;465
3;462
4;458
5;455
6;456
7;456
8;457
9;466
10;476
11;481
12;479
13;476
14;475
15;477
0;479
1;478
2;476
3;476
4;477
5;477
6;473
7;462
8;449
9;443
10;445
11;451
12;459
13;466
14;473
15;484
0;483
1;475
2;459
3;444
4;442
5;441
6;438
7;442
8;449
9;449
10;454
11;460
12;466
13;472
14;479
15;485
0;487
1;489
2;496
3;495
4;491
5;487
6;482
7;474
8;469
9;469
10;471
11;477
12;483
13;488
14;493
15;499
0;504
1;506
2;507
3;503
4;494
5;487
6;483
7;480
8;479
9;479
10;479
11;481
12;485
13;489
14;493
15;500
0;503
1;504
2;506
3;504
4;498
5;492
6;488
7;487
8;483
9;481
10;482
11;482
12;485
13;490
14;492
15;498
0;504
1;507
2;508
3;512
4;517
5;513
6;510
7;499
8;488
9;483
10;480
11;482
12;486
13;484
14;486
15;492
0;502
1;512
2;519
3;527
4;525
5;520
6;508
7;493
8;483
9;480
10;481
11;482
12;481
13;480
14;481
15;486
0;489
1;498
2;504
3;507
4;513
5;515
6;510
7;505
8;502
9;499
10;502
11;502
12;503
13;507
14;512
15;513
0;513
1;513
2;516
3;518
4;515
5;511
6;512
7;510
8;507
9;505
10;502
11;500
12;501
13;500
14;500
15;501
0;506
1;509
2;510
3;514
4;518
5;518
6;517
7;514
8;509
9;506
10;504
11;501
12;500
13;501
14;502
15;500
0;500
1;504
2;505
3;510
4;515
5;519
6;520
7;519
8;514
9;511
10;507
11;502
12;498
13;493
14;497
15;496
0;502
1;511
2;511
3;514
4;516
5;519
6;516
7;505
8;498
9;495
10;493
11;491
12;487
13;489
14;491
15;491
0;492
1;494
2;505
3;510
4;501
5;499
6;502
7;507
8;508
9;505
10;502
11;503
12;504
13;499
14;495
15;496
0;503
1;510
2;517
3;522
4;526
5;533
6;535
7;533
8;529
9;526
10;524
11;522
12;519
13;514
14;509
15;508
0;511
1;513
2;514
3;518
4;521
5;523
6;526
7;528
8;527
9;526
10;524
11;520
12;515
13;511
14;507
15;503
0;503
1;505
2;505
3;508
4;513
5;514
6;514
7;520
8;528
9;531
10;532
11;529
12;527
13;510
14;495
15;487
0;487
1;487
2;489
3;496
4;500
5;501
6;505
7;515
8;522
9;521
10;519
11;518
12;519
13;519
14;517
15;518
0;522
1;526
2;523
3;507
4;487
5;482
6;492
7;501
8;504
9;508
10;512
11;510
12;508
13;506
14;503
15;503
0;497
1;489
2;484
3;483
4;484
5;489
6;497
7;507
8;515
9;522
10;526
11;528
12;528
13;526
14;522
15;515
0;513
1;508
2;503
3;503
4;502
5;504
6;508
7;515
8;524
9;530
10;537
11;540
12;537
13;535
14;535
15;530
0;524
1;519
2;517
3;516
4;521
5;527
6;534
7;542
8;550
9;556
10;566
11;577
12;584
13;591
14;598
15;603
0;610
1;618
2;621
3;622
4;622
5;627
6;632
7;643
8;656
9;666
10;671
11;678
12;684
13;675
14;664
15;651
0;634
1;619
2;602
3;578
4;551
5;526
6;504
7;483
8;460
9;439
10;423
11;414
12;410
13;403
14;397
15;392
0;392
1;392
2;391
3;390
4;387
5;388
6;394
7;401
8;409
9;419
10;430
11;440
12;451
13;460
14;466
15;470
0;479
1;483
2;480
3;476
4;472
5;473
6;480
7;487
8;496
9;501
10;507
11;510
12;514
13;518
14;522
15;522
0;523
1;522
2;520
3;516
4;512
5;506
6;501
7;500
8;498
9;500
10;505
11;513
12;524
13;533
14;540
15;548
0;552
1;543
2;532
3;526
4;522
5;521
6;514
7;502
8;492
9;482
10;482
11;493
12;504
13;512
14;516
15;518
0;516
1;516
2;520
3;518
4;511
5;507
6;502
7;499
8;502
9;509
10;513
11;515
12;519
13;522
14;525
15;530
0;537
1;538
2;535
3;537
4;533
5;521
6;514
7;512
8;509
9;507
10;508
11;510
12;512
13;517
14;524
15;529
0;536
1;541
2;542
3;542
4;538
5;532
6;527
7;525
8;521
9;516
10;513
11;514
12;515
13;517
14;521
15;527
0;532
1;539
2;547
3;553
4;559
5;556
6;548
7;542
8;540
9;535
10;527
11;524
12;524
13;527
14;532
15;537
0;544
1;550
2;547
3;544
4;542
5;538
6;535
7;531
8;528
9;525
10;522
11;523
12;526
13;532
14;541
15;551
0;553
1;556
2;553
3;546
4;541
5;538
6;533
7;527
8;524
9;519
10;518
11;515
12;515
13;521
14;523
15;525
0;529
1;534
2;543
3;551
4;557
5;557
6;557
7;555
8;547
9;541
10;536
11;534
12;535
13;539
14;544
15;548
0;551
1;555
2;555
3;555
4;556
5;556
6;555
7;555
8;555
9;552
10;549
11;544
12;539
13;534
14;531
15;531
0;533
1;537
2;542
3;549
4;555
5;556
6;553
7;550
8;546
9;542
10;536
11;531
12;524
13;519
14;521
15;521
0;520
1;521
2;525
3;526
4;525
5;527
6;526
7;521
8;521
9;519
10;515
11;513
12;512
13;507
14;502
15;503
0;501
1;500
2;505
3;515
4;520
5;522
6;524
7;518
8;511
9;502
10;497
11;493
12;487
13;479
14;472
15;470
0;473
1;475
2;476
3;484
4;493
5;499
6;504
7;508
8;508
9;505
10;499
11;496
12;495
13;497
14;501
15;498
0;492
1;487
2;485
3;486
4;489
5;498
6;504
7;508
8;515
9;514
10;515
11;513
12;510
13;506
14;503
15;499
0;495
1;494
2;495
3;496
4;501
5;508
6;513
7;518
8;522
9;523
10;521
11;520
12;518
13;512
14;508
15;504
0;501
1;499
2;505
3;507
4;510
5;515
6;519
7;521
8;521
9;519
10;518
11;521
12;523
13;523
14;520
15;512
0;503
1;491
2;483
3;484
4;489
5;493
6;498
7;501
8;507
9;512
10;514
11;511
12;511
13;510
14;504
15;498
0;494
1;490
2;487
3;487
4;492
5;498
6;502
7;507
8;511
9;512
10;518
11;522
12;523
13;527
14;528
15;521
0;510
1;497
2;489
3;485
4;487
5;492
6;495
7;501
8;507
9;511
10;516
11;522
12;524
13;520
14;516
15;511
0;503
1;494
2;488
3;487
4;487
5;488
6;488
7;490
8;497
9;505
10;510
11;513
12;515
13;517
14;523
15;525
0;524
1;523
2;520
3;517
4;506
5;496
6;493
7;495
8;501
9;504
10;508
11;514
12;513
13;512
14;513
15;517
0;518
1;513
2;505
3;499
4;498
5;497
6;496
7;495
8;496
9;504
10;506
11;507
12;512
13;517
14;519
15;513
0;504
1;499
2;499
3;499
4;499
5;505
6;508
7;507
8;502
9;497
10;498
11;498
12;500
13;507
14;511
15;513
0;517
1;519
2;516
3;512
4;510
5;504
6;496
7;493
8;493
9;495
10;502
11;512
12;523
13;530
14;533
15;532
0;527
1;524
2;521
3;517
4;514
5;511
6;508
7;507
8;510
9;514
10;515
11;516
12;518
13;521
14;524
15;531
0;536
1;538
2;538
3;534
4;524
5;516
6;512
7;513
8;519
9;519
10;515
11;514
12;514
13;511
14;510
15;515
0;522
1;523
2;523
3;516
4;504
5;494
6;487
7;475
8;462
9;457
10;460
11;468
12;480
13;489
14;500
15;508
0;512
1;516
2;518
3;520
4;521
5;518
6;511
7;506
8;506
9;503
10;499
11;501
12;500
13;499
14;498
15;502
0;510
1;516
2;521
3;524
4;526
5;523
6;517
7;510
8;504
9;501
10;499
11;502
12;504
13;505
14;507
15;508
0;510
1;515
2;519
3;521
4;521
5;518
6;514
7;509
8;503
9;497
10;493
11;493
12;496
13;498
14;500
15;504
0;508
1;511
2;514
3;515
4;518
5;525
6;530
7;522
8;511
9;503
10;488
11;475
12;477
13;486
14;494
15;503
0;510
1;515
2;517
3;518
4;523
5;524
6;526
7;530
8;527
9;523
10;526
11;526
12;529
13;535
14;541
15;549
0;558
1;571
2;584
3;599
4;612
5;623
6;634
7;641
8;645
9;646
10;647
11;652
12;652
13;654
14;656
15;650
0;641
1;633
2;623
3;616
4;611
5;603
6;587
7;573
8;555
9;530
10;503
11;476
12;450
13;425
14;407
15;395
0;384
1;380
2;383
3;390
4;397
5;403
6;409
7;413
8;418
9;422
10;425
11;430
12;431
13;430
14;433
15;435
0;434
1;438
2;448
3;460
4;470
5;480
6;488
7;492
8;488
9;487
10;488
11;485
12;484
13;486
14;487
15;491
0;499
1;504
2;506
3;510
4;516
5;521
6;526
7;533
8;537
9;540
10;540
11;539
12;535
13;528
14;520
15;515
0;512
1;513
2;514
3;516
4;523
5;528
6;533
7;536
8;540
9;539
10;537
11;537
12;534
13;530
14;527
15;526
0;522
1;521
2;519
3;514
4;518
5;526
6;534
7;540
8;545
9;546
10;545
11;546
12;540
13;530
14;523
15;519
0;515
1;509
2;511
3;515
4;515
5;517
6;521
7;526
8;531
9;537
10;541
11;539
12;538
13;537
14;536
15;533
0;530
1;528
2;527
3;527
4;527
5;531
6;537
7;543
8;547
9;550
10;552
11;551
12;551
13;551
14;547
15;548
0;548
1;539
2;533
3;530
4;527
5;528
6;536
7;540
8;538
9;539
10;540
11;543
12;546
13;549
14;549
15;547
0;540
1;534
2;530
3;527
4;528
5;532
6;534
7;536
8;544
9;548
10;551
11;552
12;549
13;548
14;547
15;547
0;545
1;537
2;533
3;533
4;534
5;538
6;541
7;547
8;553
9;557
10;556
11;556
12;557
13;556
14;558
15;557
0;550
1;545
2;543
3;541
4;537
5;537
6;539
7;540
8;541
9;546
10;551
11;557
12;564
13;567
14;566
15;563
0;558
1;551
2;543
3;538
4;535
5;531
6;531
7;533
8;534
9;540
10;547
11;556
12;560
13;560
14;557
15;554
0;555
1;546
2;539
3;534
4;531
5;528
6;521
7;518
8;516
9;516
10;518
11;523
12;530
13;532
14;538
15;544
0;544
1;536
2;526
3;516
4;507
5;503
6;503
7;508
8;508
9;512
10;519
11;522
12;513
13;502
14;498
15;498
0;498
1;497
2;495
3;503
4;503
5;493
6;483
7;470
8;465
9;463
10;465
11;472
12;480
13;489
14;497
15;502
0;507
1;506
2;505
3;500
4;492
5;488
6;487
7;482
8;479
9;478
10;480
11;483
12;490
13;496
14;502
15;508
0;511
1;512
2;510
3;510
4;505
5;503
6;501
7;499
8;495
9;492
10;493
11;490
12;490
13;497
14;508
15;514
0;517
1;521
2;519
3;515
4;512
5;504
6;498
7;496
8;492
9;487
10;490
11;492
12;492
13;494
14;500
15;505
0;508
1;508
2;508
3;510
4;512
5;510
6;507
7;506
8;507
9;503
10;498
11;494
12;490
13;490
14;494
15;496
0;500
1;507
2;511
3;511
4;515
5;521
6;519
7;519
8;512
9;504
10;499
11;496
12;497
13;497
14;496
15;495
0;495
1;500
2;509
3;515
4;517
5;515
6;514
7;515
8;513
9;508
10;498
11;495
12;498
13;502
14;510
15;515
0;519
1;521
2;523
3;524
4;523
5;521
6;521
7;524
8;525
9;521
10;516
11;511
12;510
13;511
14;510
15;510
0;514
1;518
2;523
3;527
4;532
5;534
6;530
7;524
8;519
9;515
10;516
11;518
12;518
13;519
14;523
15;525
0;519
1;522
2;528
3;528
4;528
5;529
6;527
7;527
8;525
9;517
10;510
11;509
12;505
13;498
14;491
15;485
0;488
1;497
2;508
3;507
4;504
5;511
6;519
7;526
8;528
9;525
10;519
11;514
12;511
13;508
14;506
15;508
0;508
1;507
2;511
3;515
4;518
5;522
6;526
7;528
8;528
9;529
10;528
11;525
12;524
13;520
14;518
15;515
0;513
1;512
2;514
3;518
4;524
5;529
6;535
7;538
8;538
9;537
10;536
11;531
12;525
13;521
14;514
15;510
0;509
1;511
2;517
3;526
4;541
5;551
6;544
7;539
8;529
9;520
10;519
11;518
12;516
13;510
14;498
15;487
0;483
1;492
2;498
3;498
4;506
5;511
6;513
7;519
8;528
9;533
10;532
11;535
12;537
13;538
14;533
15;513
0;497
1;484
2;483
3;479
4;472
5;476
6;487
7;496
8;500
9;505
10;509
11;509
12;507
13;503
14;499
15;498
0;497
1;495
2;495
3;494
4;495
5;497
6;501
7;506
8;511
9;516
10;516
11;517
12;518
13;518
14;513
15;508
0;503
1;500
2;497
3;496
4;496
5;497
6;501
7;508
8;512
9;518
10;522
11;524
12;524
13;524
14;522
15;516
0;511
1;508
2;500
3;492
4;492
5;495
6;495
7;499
8;507
9;507
10;507
11;503
12;504
13;506
14;510
15;511
0;512
1;512
2;515
3;523
4;526
5;524
6;511
7;489
8;478
9;482
10;491
11;499
12;508
13;508
14;504
15;506
0;504
1;498
2;497
3;497
4;500
5;503
6;504
7;507
8;515
9;524
10;532
11;540
12;550
13;556
14;562
15;571
0;577
1;580
2;583
3;590
4;597
5;604
6;611
7;618
8;624
9;634
10;646
11;655
12;657
13;657
14;649
15;636
0;619
1;605
2;588
3;570
4;551
5;532
6;514
7;495
8;476
9;457
10;439
11;423
12;409
13;402
14;398
15;393
0;386
1;383
2;379
3;376
4;376
5;377
6;380
7;388
8;398
9;403
10;409
11;416
12;422
13;432
14;441
15;449
0;454
1;457
2;461
3;465
4;467
5;469
6;472
7;478
8;480
9;482
10;488
11;493
12;499
13;509
14;515
15;514
0;510
1;502
2;496
3;491
4;487
5;486
6;484
7;484
8;486
9;489
10;493
11;494
12;502
13;512
14;518
15;518
0;521
1;525
2;524
3;519
4;515
5;509
6;502
7;496
8;492
9;492
10;495
11;498
12;505
13;512
14;517
15;521
0;526
1;528
2;527
3;527
4;527
5;524
6;519
7;516
8;509
9;501
10;502
11;507
12;511
13;516
14;522
15;526
0;528
1;528
2;526
3;526
4;526
5;521
6;517
7;511
8;503
9;498
10;493
11;491
12;487
13;480
14;480
15;487
0;497
1;508
2;514
3;520
4;527
5;527
6;522
7;518
8;516
9;521
10;521
11;514
12;510
13;508
14;509
15;514
0;520
1;527
2;535
3;540
4;535
5;529
6;524
7;522
8;521
9;520
10;513
11;508
12;508
13;507
14;505
15;505
0;511
1;516
2;520
3;524
4;526
5;527
6;526
7;522
8;516
9;514
10;515
11;512
12;510
13;511
14;514
15;518
0;523
1;531
2;542
3;550
4;551
5;549
6;541
7;535
8;531
9;524
10;519
11;517
12;516
13;521
14;527
15;525
0;521
1;520
2;524
3;529
4;531
5;532
6;528
7;521
8;510
9;499
10;490
11;487
12;485
13;485
14;492
15;497
0;498
1;498
2;502
3;508
4;512
5;515
6;516
7;517
8;519
9;516
10;508
11;505
12;506
13;504
14;500
15;502
0;505
1;505
2;507
3;510
4;512
5;515
6;517
7;517
8;514
9;512
10;507
11;500
12;495
13;488
14;483
15;481
0;481
1;483
2;488
3;495
4;500
5;504
6;504
7;502
8;498
9;496
10;495
11;492
12;485
13;477
14;468
15;460
0;456
1;455
2;456
3;462
4;468
5;474
6;480
7;486
8;490
9;490
10;491
11;492
12;481
13;463
14;447
15;439
0;436
1;443
2;449
3;453
4;457
5;463
6;469
7;476
8;476
9;473
10;467
11;457
12;450
13;447
14;447
15;445
0;441
1;433
2;433
3;439
4;444
5;451
6;457
7;462
8;467
9;470
10;468
11;468
12;470
13;469
14;462
15;456
0;454
1;453
2;452
3;454
4;456
5;461
6;467
7;475
8;480
9;486
10;490
11;492
12;492
13;490
14;486
15;480
0;477
1;474
2;473
3;473
4;474
5;475
6;480
7;489
8;498
9;501
10;499
11;497
12;494
13;491
14;489
15;487
0;485
1;481
2;478
3;477
4;472
5;472
6;487
7;489
8;479
9;471
10;472
11;478
12;480
13;481
14;483
15;485
0;486
1;484
2;481
3;470
4;464
5;471
6;479
7;487
8;491
9;494
10;497
11;501
12;499
13;494
14;492
15;491
0;486
1;482
2;480
3;480
4;478
5;478
6;482
7;486
8;491
9;498
10;502
11;507
12;513
13;518
14;518
15;518
0;517
1;512
2;503
3;496
4;491
5;487
6;486
7;489
8;492
9;498
10;503
11;504
12;505
13;510
14;514
15;518
0;519
1;519
2;514
3;508
4;506
5;502
6;498
7;498
8;497
9;495
10;496
11;501
12;506
13;510
14;517
15;522
0;524
1;521
2;515
3;507
4;505
5;506
6;504
7;500
8;499
9;497
10;502
11;509
12;516
13;520
14;522
15;524
0;528
1;534
2;535
3;527
4;511
5;497
6;488
7;488
8;492
9;493
10;494
11;499
12;505
13;510
14;516
15;524
0;526
1;527
2;528
3;528
4;526
5;520
6;516
7;511
8;509
9;510
10;511
11;514
12;518
13;523
14;526
15;529
0;531
1;535
2;539
3;539
4;534
5;528
6;522
7;516
8;510
9;509
10;515
11;524
12;536
13;544
14;548
15;550
0;550
1;550
2;549
3;545
4;540
5;534
6;531
7;527
8;525
9;521
10;519
11;518
12;516
13;517
14;518
15;518
0;522
1;522
2;512
3;506
4;499
5;499
6;503
7;508
8;505
9;499
10;495
11;492
12;494
13;496
14;510
15;516
0;516
1;511
2;509
3;510
4;511
5;510
6;504
7;499
8;497
9;496
10;491
11;490
12;491
13;491
14;496
15;503
0;510
1;516
2;523
3;527
4;528
5;528
6;529
7;525
8;521
9;520
10;517
11;515
12;512
13;511
14;512
15;514
0;519
1;525
2;531
3;535
4;537
5;537
6;537
7;534
8;530
9;525
10;518
11;512
12;510
13;510
14;511
15;513
0;518
1;524
2;532
3;535
4;535
5;533
6;535
7;541
8;539
9;527
10;518
11;512
12;507
13;504
14;509
15;519
0;527
1;530
2;533
3;542
4;548
5;553
6;563
7;574
8;578
9;580
10;581
11;585
12;592
13;599
14;609
15;622
0;635
1;644
2;656
3;663
4;669
5;671
6;669
7;665
8;657
9;647
10;632
11;614
12;599
13;583
14;567
15;553
0;537
1;519
2;504
3;487
4;471
5;455
6;440
7;424
8;409
9;399
10;392
11;388
12;386
13;388
14;385
15;386
0;392
1;399
2;413
3;428
4;437
5;443
6;449
7;458
8;467
9;475
10;479
11;479
12;479
13;480
14;475
15;473
0;476
1;480
2;482
3;485
4;492
5;497
6;504
7;511
8;514
9;516
10;519
11;519
12;518
13;511
14;506
15;505
0;502
1;504
2;507
3;511
4;515
5;521
6;526
7;531
8;541
9;543
10;543
11;549
12;553
13;553
14;546
15;543
0;536
1;514
2;500
3;492
4;494
5;504
6;514
7;519
8;523
9;529
10;531
11;527
12;524
13;521
14;515
15;513
0;512
1;512
2;516
3;523
4;528
5;529
6;526
7;524
8;519
9;513
10;516
11;518
12;519
13;519
14;515
15;512
0;512
1;512
2;513
3;514
4;513
5;512
6;513
7;520
8;529
9;539
10;546
11;548
12;547
13;548
14;545
15;540
0;538
1;536
2;532
3;527
4;524
5;524
6;524
7;524
8;528
9;532
10;536
11;539
12;543
13;548
14;551
15;552
0;550
1;544
2;537
3;532
4;531
5;528
6;525
7;522
8;524
9;530
10;535
11;540
12;549
13;557
14;560
15;558
0;546
1;537
2;528
3;511
4;498
5;494
6;497
7;498
8;500
9;511
10;524
11;530
12;533
13;534
14;536
15;539
0;537
1;531
2;525
3;519
4;515
5;514
6;518
7;520
8;524
9;532
10;541
11;549
12;556
13;557
14;556
15;554
0;555
1;553
2;548
3;539
4;532
5;529
6;527
7;527
8;528
9;534
10;538
11;538
12;541
13;547
14;550
15;546
0;544
1;543
2;537
3;533
4;528
5;527
6;526
7;522
8;518
9;518
10;522
11;528
12;529
13;536
14;548
15;551
0;545
1;539
2;532
3;521
4;510
5;502
6;500
7;503
8;506
9;511
10;515
11;522
12;526
13;525
14;525
15;524
0;519
1;512
2;504
3;495
4;488
5;489
6;491
7;489
8;486
9;487
10;487
11;483
12;488
13;495
14;501
15;505
0;505
1;502
2;499
3;499
4;497
5;493
6;492
7;493
8;495
9;498
10;509
11;515
12;502
13;480
14;467
15;468
0;468
1;470
2;475
3;479
4;479
5;478
6;476
7;476
8;474
9;473
10;477
11;479
12;478
13;479
14;483
15;489
0;496
1;502
2;504
3;506
4;507
5;504
6;497
7;492
8;490
9;489
10;489
11;490
12;491
13;492
14;497
15;502
0;508
1;513
2;515
3;515
4;513
5;510
6;505
7;502
8;498
9;492
10;486
11;486
12;493
13;498
14;501
15;504
0;504
1;504
2;508
3;510
4;514
5;516
6;519
7;515
