0;547
1;527
2;497
3;467
4;438
5;395
6;351
7;333
8;327
9;324
10;324
11;332
12;342
13;356
14;373
15;386
0;402
1;415
2;435
3;456
4;473
5;480
6;479
7;467
8;462
9;471
10;486
11;500
12;512
13;523
14;529
15;522
0;513
1;515
2;522
3;530
4;540
5;548
6;556
7;560
8;563
9;564
10;564
11;566
12;566
13;561
14;558
15;566
0;572
1;573
2;567
3;558
4;550
5;543
6;535
7;531
8;532
9;535
10;534
11;531
12;529
13;530
14;531
15;532
0;534
1;532
2;527
3;524
4;519
5;518
6;515
7;515
8;518
9;522
10;523
11;526
12;526
13;520
14;514
15;509
0;508
1;509
2;505
3;493
4;489
5;495
6;489
7;478
8;478
9;484
10;488
11;488
12;485
13;478
14;475
15;482
0;491
1;497
2;499
3;492
4;483
5;489
6;501
7;501
8;493
9;484
10;481
11;484
12;482
13;483
14;488
15;491
0;498
1;504
2;509
3;510
4;510
5;498
6;488
7;487
8;487
9;489
10;493
11;497
12;499
13;501
14;496
15;488
0;483
1;480
2;478
3;474
4;478
5;479
6;478
7;476
8;477
9;474
10;470
11;470
12;465
13;448
14;440
15;443
0;444
1;444
2;449
3;450
4;440
5;436
6;442
7;446
8;449
9;453
10;462
11;481
12;493
13;496
14;492
15;489
0;475
1;447
2;432
3;430
4;429
5;431
6;435
7;438
8;444
9;445
10;446
11;448
12;451
13;455
14;458
15;461
0;465
1;465
2;460
3;459
4;463
5;467
6;471
7;476
8;476
9;473
10;472
11;477
12;482
13;484
14;486
15;487
0;487
1;488
2;491
3;497
4;502
5;505
6;505
7;500
8;498
9;496
10;495
11;495
12;499
13;502
14;506
15;507
0;504
1;502
2;500
3;497
4;498
5;499
6;504
7;506
8;508
9;504
10;507
11;509
12;502
13;497
14;496
15;498
0;490
1;474
2;467
3;473
4;482
5;484
6;490
7;488
8;477
9;462
10;455
11;456
12;462
13;465
14;476
15;484
0;487
1;490
2;495
3;502
4;508
5;511
6;508
7;498
8;487
9;484
10;482
11;478
12;480
13;482
14;486
15;488
0;486
1;483
2;479
3;478
4;478
5;479
6;481
7;484
8;486
9;488
10;492
11;495
12;499
13;501
14;501
15;500
0;497
1;495
2;499
3;507
4;511
5;513
6;513
7;510
8;508
9;509
10;507
11;508
12;511
13;512
14;513
15;512
0;511
1;511
2;517
3;526
4;540
5;552
6;566
7;574
8;566
9;543
10;527
11;521
12;522
13;523
14;519
15;524
0;532
1;544
2;557
3;560
4;552
5;544
6;540
7;544
8;551
9;548
10;548
11;546
12;538
13;531
14;528
15;523
0;523
1;531
2;540
3;545
4;549
5;552
6;551
7;550
8;554
9;555
10;555
11;552
12;553
13;555
14;562
15;567
0;567
1;568
2;572
3;571
4;563
5;550
6;536
7;529
8;530
9;537
10;543
11;541
12;542
13;545
14;543
15;545
0;548
1;547
2;547
3;545
4;543
5;547
6;553
7;559
8;562
9;567
10;572
11;579
12;587
13;595
14;603
15;608
0;617
1;629
2;633
3;633
4;634
5;637
6;640
7;641
8;640
9;634
10;626
11;619
12;617
13;621
14;614
15;591
0;573
1;556
2;543
3;527
4;512
5;498
6;474
7;449
8;422
9;393
10;363
11;340
12;327
13;317
14;306
15;297
0;294
1;305
2;328
3;357
4;389
5;414
6;436
7;460
8;486
9;506
10;519
11;525
12;528
13;534
14;543
15;557
0;564
1;568
2;568
3;571
4;572
5;574
6;576
7;575
8;574
9;574
10;576
11;579
12;582
13;583
14;584
15;584
0;582
1;579
2;575
3;573
4;574
5;575
6;574
7;570
8;566
9;563
10;560
11;559
12;556
13;551
14;548
15;543
0;543
1;545
2;538
3;529
4;525
5;521
6;516
7;513
8;511
9;512
10;518
11;521
12;513
13;500
14;497
15;502
0;508
1;515
2;513
3;509
4;504
5;499
6;501
7;504
8;506
9;505
10;506
11;506
12;508
13;511
14;513
15;509
0;504
1;505
2;513
3;514
4;508
5;508
6;512
7;515
8;518
9;521
10;522
11;522
12;524
13;524
14;518
15;512
0;507
1;502
2;496
3;499
4;498
5;487
6;482
7;485
8;489
9;493
10;497
11;503
12;504
13;494
14;485
15;478
0;478
1;479
2;479
3;481
4;485
5;484
6;482
7;485
8;491
9;492
10;487
11;481
12;465
13;451
14;447
15;450
0;455
1;454
2;449
3;447
4;446
5;448
6;451
7;454
8;456
9;460
10;469
11;476
12;482
13;482
14;480
15;483
0;487
1;486
2;481
3;480
4;477
5;476
6;475
7;476
8;484
9;490
10;492
11;496
12;498
13;488
14;474
15;465
0;461
1;461
2;470
3;477
4;481
5;483
6;486
7;487
8;488
9;490
10;492
11;493
12;495
13;496
14;494
15;491
0;489
1;484
2;483
3;486
4;493
5;503
6;507
7;503
8;503
9;504
10;500
11;494
12;489
13;484
14;477
15;476
0;479
1;485
2;492
3;499
4;502
5;499
6;497
7;501
8;510
9;523
10;531
11;529
12;521
13;513
14;510
15;506
0;507
1;511
2;509
3;497
4;494
5;496
6;502
7;508
8;507
9;503
10;503
11;505
12;512
13;515
14;516
15;512
0;499
1;481
2;477
3;485
4;492
5;497
6;502
7;500
8;494
9;485
10;475
11;474
12;480
13;478
14;474
15;472
0;473
1;474
2;474
3;476
4;475
5;475
6;471
7;469
8;474
9;478
10;483
11;489
12;496
13;498
14;499
15;501
0;505
1;507
2;510
3;515
4;520
5;521
6;522
7;523
8;524
9;526
10;525
11;524
12;519
13;515
14;514
15;513
0;514
1;518
2;524
3;530
4;534
5;537
6;534
7;531
8;531
9;531
10;531
11;532
12;536
13;539
14;546
15;555
0;563
1;568
2;572
3;572
4;565
5;557
6;551
7;550
8;550
9;551
10;555
11;558
12;560
13;568
14;578
15;591
0;602
1;607
2;594
3;572
4;547
5;535
6;536
7;539
8;539
9;529
10;524
11;524
12;527
13;531
14;533
15;539
0;546
1;553
2;557
3;558
4;557
5;557
6;554
7;549
8;549
9;544
10;537
11;538
12;542
13;545
14;544
15;543
0;548
1;556
2;562
3;564
4;558
5;557
6;557
7;553
8;555
9;556
10;558
11;561
12;563
13;566
14;571
15;578
0;584
1;588
2;595
3;601
4;608
5;615
6;616
7;619
8;625
9;632
10;641
11;649
12;653
13;655
14;654
15;651
0;646
1;641
2;636
3;624
4;609
5;593
6;580
7;572
8;562
9;550
10;532
11;510
12;481
13;445
14;406
15;364
0;330
1;310
2;307
3;315
4;331
5;351
6;367
7;386
8;408
9;422
10;436
11;448
12;461
13;469
14;475
15;484
0;495
1;503
2;515
3;528
4;543
5;556
6;568
7;571
8;560
9;545
10;540
11;541
12;545
13;547
14;554
15;560
0;570
1;577
2;581
3;589
4;596
5;598
6;594
7;588
8;579
9;570
10;561
11;558
12;555
13;552
14;554
15;559
0;561
1;562
2;563
3;564
4;567
5;569
6;570
7;566
8;563
9;560
10;557
11;555
12;547
13;533
14;524
15;516
0;515
1;515
2;519
3;521
4;521
5;519
6;519
7;521
8;525
9;532
10;543
11;545
12;537
13;528
14;519
15;509
0;504
1;508
2;510
3;505
4;502
5;495
6;492
7;500
8;505
9;506
10;507
11;510
12;514
13;512
14;504
15;488
0;478
1;477
2;479
3;482
4;486
5;490
6;490
7;495
8;502
9;504
10;507
11;510
12;508
13;505
14;502
15;499
0;504
1;505
2;507
3;506
4;505
5;504
6;504
7;507
8;509
9;510
10;513
11;509
12;506
13;502
14;495
15;488
0;481
1;478
2;480
3;483
4;486
5;484
6;484
7;485
8;486
9;488
10;490
11;489
12;488
13;490
14;488
15;487
0;487
1;485
2;480
3;476
4;473
5;473
6;477
7;480
8;483
9;489
10;494
11;496
12;489
13;481
14;468
15;464
0;467
1;462
2;463
3;471
4;476
5;481
6;482
7;483
8;485
9;484
10;478
11;475
12;472
13;477
14;480
15;475
0;468
1;467
2;471
3;476
4;481
5;482
6;483
7;492
8;507
9;510
10;505
11;497
12;488
13;487
14;492
15;498
0;505
1;508
2;507
3;504
4;504
5;510
6;516
7;521
8;526
9;528
10;530
11;534
12;531
13;524
14;519
15;518
0;516
1;514
2;513
3;515
4;512
5;510
6;512
7;517
8;517
9;513
10;512
11;511
12;508
13;510
14;509
15;508
0;512
1;511
2;509
3;509
4;508
5;510
6;508
7;508
8;506
9;504
10;504
11;503
12;505
13;509
14;511
15;508
0;502
1;500
2;504
3;502
4;498
5;498
6;500
7;504
8;501
9;500
10;487
11;465
12;465
13;473
14;478
15;483
0;481
1;480
2;477
3;477
4;476
5;475
6;475
7;483
8;498
9;510
10;516
11;518
12;507
13;492
14;495
15;506
0;516
1;523
2;528
3;530
4;530
5;526
6;522
7;520
8;521
9;522
10;523
11;525
12;528
13;533
14;540
15;546
0;548
1;547
