0;0.1
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;9
13;17
14;9
15;4
0;3
1;0
2;0
3;0
4;12
5;25
6;39
7;53
8;67
9;83
10;95
11;102
12;108
13;113
14;117
15;117
0;118
1;117
2;117
3;120
4;130
5;139
6;149
7;153
8;156
9;167
10;180
11;191
12;194
13;187
14;177
15;177
0;181
1;177
2;178
3;179
4;180
5;192
6;204
7;211
8;210
9;213
10;222
11;232
12;243
13;253
14;257
15;250
0;244
1;241
2;235
3;235
4;243
5;248
6;251
7;259
8;270
9;286
10;299
11;303
12;309
13;319
14;330
15;332
0;327
1;325
2;322
3;316
4;314
5;315
6;319
7;326
8;337
9;344
10;350
11;358
12;366
13;373
14;378
15;378
0;375
1;375
2;376
3;388
4;399
5;408
6;428
7;442
8;451
9;455
10;446
11;443
12;439
13;429
14;421
15;416
0;409
1;405
2;416
3;434
4;442
5;437
6;426
7;414
8;408
9;413
10;421
11;432
12;442
13;449
14;447
15;447
0;445
1;437
2;430
3;422
4;408
5;397
6;394
7;394
8;394
9;396
10;404
11;410
12;417
13;417
14;408
15;404
0;410
1;415
2;413
3;412
4;412
5;409
6;408
7;407
8;404
9;399
10;392
11;391
12;395
13;396
14;404
15;412
0;422
1;431
2;436
3;436
4;436
5;434
6;429
7;425
8;421
9;420
10;421
11;425
12;431
13;435
14;440
15;444
0;449
1;455
2;460
3;462
4;464
5;463
6;458
7;450
8;451
9;454
10;464
11;484
12;495
13;504
14;507
15;509
0;506
1;495
2;489
3;485
4;474
5;467
6;462
7;458
8;449
9;444
10;441
11;438
12;440
13;440
14;445
15;452
0;452
1;449
2;447
3;457
4;464
5;458
6;451
7;450
8;449
9;445
10;438
11;435
12;436
13;435
14;435
15;437
0;438
1;440
2;440
3;439
4;435
5;425
6;417
7;406
8;391
9;380
10;381
11;388
12;395
13;400
14;404
15;406
0;410
1;417
2;418
3;419
4;422
5;426
6;423
7;423
8;424
9;424
10;428
11;431
12;432
13;434
14;437
15;439
0;440
1;448
2;455
3;457
4;458
5;459
6;455
7;456
8;455
9;451
10;441
11;436
12;431
13;429
14;436
15;444
0;451
1;456
2;466
3;473
4;478
5;479
6;474
7;468
8;455
9;456
10;454
11;449
12;451
13;451
14;447
15;443
0;439
1;437
2;436
3;435
4;426
5;417
6;416
7;419
8;418
9;419
10;418
11;419
12;424
13;436
14;452
15;460
0;464
1;482
2;507
3;537
4;562
5;584
6;599
7;605
8;611
9;623
10;647
11;677
12;704
13;728
14;742
15;749
0;751
1;746
2;727
3;697
4;668
5;633
6;591
7;549
8;504
9;456
10;424
11;407
12;391
13;378
14;372
15;366
0;360
1;359
2;361
3;361
4;368
5;377
6;390
7;403
8;415
9;421
10;422
11;426
12;429
13;428
14;427
15;427
0;428
1;429
2;430
3;434
4;442
5;456
6;473
7;484
8;494
9;503
10;508
11;513
12;519
13;521
14;519
15;521
0;524
1;526
2;527
3;531
4;535
5;541
6;563
7;587
8;603
9;608
10;603
11;593
12;587
13;582
14;577
15;574
0;577
1;578
2;574
3;575
4;583
5;593
6;604
7;612
8;614
9;616
10;622
11;622
12;611
13;603
14;600
15;597
0;601
1;603
2;598
3;594
4;600
5;609
6;617
7;629
8;645
9;655
10;648
11;637
12;626
13;615
14;607
15;599
0;591
1;589
2;588
3;587
4;595
5;602
6;611
7;624
8;636
9;640
10;640
11;643
12;644
13;640
14;642
15;645
0;644
1;643
2;643
3;645
4;649
5;657
6;664
7;665
8;671
9;678
10;684
11;689
12;694
13;697
14;697
15;699
0;695
1;690
2;686
3;684
4;681
5;681
6;683
7;686
8;688
9;694
10;700
11;704
12;710
13;711
14;711
15;708
0;701
1;694
2;689
3;685
4;678
5;674
6;672
7;673
8;679
9;689
10;700
11;702
12;700
13;700
14;707
15;711
0;716
1;708
2;697
3;678
4;662
5;660
6;662
7;655
8;639
9;621
10;613
11;613
12;543
13;303
14;84
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;47
2;83
3;112
4;132
5;152
6;169
7;178
8;184
9;190
10;200
11;214
12;235
13;257
14;283
15;320
0;362
1;406
2;447
3;483
4;515
5;543
6;563
7;574
8;579
9;588
10;595
11;593
12;594
13;602
14;613
15;630
0;653
1;677
2;699
3;719
4;735
5;747
6;763
7;770
8;765
9;757
10;748
11;736
12;723
13;716
14;716
15;718
0;724
1;736
2;750
3;771
4;809
5;826
6;820
7;813
8;800
9;773
10;749
11;723
12;698
13;677
14;666
15;659
0;657
1;660
2;667
3;678
4;692
5;696
6;692
7;696
8;687
9;669
10;649
11;627
12;598
13;567
14;551
15;547
0;547
1;550
2;558
3;565
4;578
5;593
6;610
7;623
8;632
9;633
10;627
11;614
12;598
13;582
14;569
15;566
0;568
1;573
2;588
3;606
4;621
5;638
6;653
7;666
8;680
9;697
10;709
11;715
12;720
13;724
14;727
15;733
0;743
1;751
2;758
3;770
4;777
5;773
6;767
7;762
8;752
9;742
10;731
11;719
12;711
13;705
14;699
15;694
0;692
1;691
2;692
3;696
4;697
5;700
6;703
7;709
8;709
9;700
10;695
11;695
12;707
13;737
14;761
15;783
0;810
1;832
2;853
3;875
4;898
5;920
6;939
7;963
8;984
9;997
10;1005
11;992
12;957
13;926
14;896
15;862
0;825
1;782
2;731
3;686
4;645
5;615
6;589
7;567
8;550
9;534
10;518
11;502
12;484
13;466
14;455
15;452
0;450
1;455
2;475
3;503
4;533
5;561
6;587
7;607
8;623
9;635
10;641
11;647
12;657
13;666
14;674
15;687
0;701
1;713
2;728
3;743
4;755
5;764
6;773
7;777
8;775
9;774
10;771
11;765
12;760
13;754
14;751
15;754
0;760
1;764
2;764
3;771
4;776
5;779
6;781
7;783
8;784
9;784
10;781
11;773
12;764
13;760
14;753
15;740
0;732
1;731
2;729
3;730
4;734
5;735
6;721
7;707
8;705
9;699
10;687
11;675
12;662
13;652
14;664
15;679
0;689
1;699
2;695
3;684
4;678
5;677
6;675
7;677
8;683
9;685
10;683
11;675
12;663
13;650
14;639
15;632
0;628
1;631
2;638
3;647
4;657
5;668
6;673
7;678
8;680
9;681
10;677
11;670
12;664
13;654
14;644
15;638
0;636
1;639
2;645
3;647
4;643
5;642
6;647
7;649
8;651
9;650
10;647
11;644
12;643
13;641
14;634
15;630
0;627
1;623
2;619
3;617
4;620
5;631
6;648
7;661
8;669
9;673
10;676
11;671
12;664
13;659
14;647
15;627
0;612
1;599
2;589
3;588
4;596
5;598
6;600
7;613
8;634
9;645
10;648
11;645
12;637
13;627
14;612
15;590
0;565
1;545
2;527
3;515
4;514
5;510
6;517
7;530
8;539
9;552
10;560
11;564
12;563
13;549
14;534
15;523
0;510
1;497
2;485
3;475
4;474
5;475
6;473
7;475
8;483
9;492
10;499
11;507
12;515
13;516
14;515
15;509
0;498
1;485
2;478
3;471
4;465
5;461
6;458
7;457
8;463
9;472
10;480
11;489
12;502
13;508
14;506
15;504
0;502
1;492
2;485
3;481
4;477
5;475
6;475
7;477
8;483
9;496
10;508
11;515
12;524
13;526
14;524
15;519
0;519
1;519
2;519
3;520
4;522
5;514
6;509
7;507
8;505
9;505
10;508
11;509
12;510
13;505
14;503
15;501
0;495
1;482
2;462
3;446
4;450
5;458
6;451
7;445
8;441
9;440
10;441
11;449
12;453
13;455
14;459
15;459
0;452
1;443
2;433
3;419
4;416
5;424
6;427
7;425
8;428
9;425
10;420
11;426
12;441
13;450
14;456
15;458
0;459
1;456
2;451
3;436
4;414
5;399
6;396
7;401
8;406
9;411
10;418
11;428
12;441
13;451
14;458
15;466
0;471
1;466
2;459
3;455
4;446
5;435
6;431
7;425
8;420
9;424
10;430
11;435
12;451
13;472
14;490
15;506
0;505
1;490
2;476
3;475
4;482
5;474
6;471
7;470
8;463
9;444
10;420
11;405
12;404
13;411
14;419
15;423
0;423
1;423
2;418
3;408
4;395
5;390
6;385
7;382
8;382
9;384
10;395
11;415
12;438
13;462
14;487
15;508
0;529
1;549
2;568
3;589
4;615
5;638
6;657
7;669
8;674
9;675
10;671
11;668
12;657
13;636
14;616
15;593
0;563
1;529
2;497
3;463
4;432
5;411
6;391
7;366
8;345
9;328
10;310
11;302
12;312
13;325
14;338
15;358
0;377
1;393
2;419
3;443
4;453
5;451
6;448
7;438
8;418
9;409
10;404
11;393
12;388
13;395
14;398
15;401
0;415
1;432
2;447
3;466
4;486
5;496
6;500
7;497
8;496
9;489
10;477
11;467
12;461
13;470
14;481
15;487
0;500
1;521
2;544
3;560
4;569
5;571
6;572
7;578
8;588
9;591
10;579
11;566
12;558
13;558
14;563
15;566
0;568
1;567
2;575
3;592
4;601
5;597
6;583
7;573
8;571
9;571
10;563
11;563
12;560
13;555
14;555
15;561
0;565
1;571
2;580
3;587
4;587
5;588
6;593
7;593
8;592
9;590
10;578
11;565
12;558
13;552
14;554
15;565
0;571
1;570
2;570
3;574
4;578
5;591
6;603
7;607
8;608
9;607
10;604
11;600
12;595
13;587
14;579
15;580
0;593
1;612
2;633
3;641
4;642
5;641
6;652
7;663
8;661
9;652
10;633
11;611
12;603
13;617
14;652
15;679
0;701
1;699
2;680
3;667
4;657
5;651
6;649
7;650
8;648
9;640
10;637
11;632
12;620
13;612
14;604
15;595
0;593
1;600
2;604
3;607
4;619
5;628
6;632
7;634
8;633
9;628
10;618
11;607
12;592
13;571
14;553
15;534
0;521
1;522
2;528
3;530
4;535
5;540
6;546
7;551
8;556
9;555
10;546
11;540
12;529
13;516
14;502
15;493
0;491
1;490
2;492
3;492
4;492
5;493
6;502
7;509
8;516
9;519
10;521
11;519
12;513
13;501
14;487
15;480
0;478
1;478
2;475
3;468
4;462
5;463
6;477
7;489
8;485
9;485
10;496
11;505
12;508
13;518
14;530
15;533
0;537
1;546
2;543
3;528
4;514
5;506
6;506
7;507
8;509
9;511
10;522
11;528
12;527
13;531
14;531
15;523
0;517
1;512
2;500
3;488
4;484
5;482
6;484
7;489
8;499
9;513
10;524
11;532
12;532
13;532
14;532
15;526
0;519
1;514
2;514
3;515
4;517
5;525
6;532
7;536
8;543
9;547
10;552
11;558
12;564
13;569
14;575
15;582
0;588
1;593
2;600
3;608
4;618
5;634
6;643
7;651
8;658
9;664
10;665
11;665
12;665
13;665
14;662
15;663
0;662
1;658
2;656
3;663
4;671
5;681
6;688
7;692
8;691
9;693
10;705
11;740
12;769
13;769
14;742
15;725
0;724
1;723
2;716
3;705
4;696
5;687
6;680
7;681
8;686
9;685
10;690
11;692
12;684
13;676
14;668
15;662
0;659
1;659
2;666
3;672
4;672
5;657
6;636
7;620
8;609
9;594
10;583
11;574
12;562
13;551
14;537
15;526
0;519
1;518
2;515
3;513
4;512
5;514
6;515
7;523
8;531
9;536
10;545
11;563
12;583
13;602
14;618
15;634
0;651
1;667
2;684
3;700
4;720
5;751
6;780
7;797
8;802
9;797
10;775
11;745
12;714
13;683
14;649
15;611
0;565
1;518
2;476
3;440
4;410
5;391
6;381
7;374
8;365
9;356
10;347
11;339
12;342
13;352
14;365
15;396
0;414
1;408
2;402
3;402
4;408
5;410
6;409
7;408
8;400
9;384
10;370
11;368
12;379
13;391
14;403
15;419
0;435
1;454
2;469
3;482
4;486
5;487
6;491
7;491
8;492
9;490
10;487
11;488
12;495
13;502
14;512
15;521
0;535
1;541
2;541
3;542
4;547
5;557
6;569
7;575
8;575
9;567
10;561
11;562
12;559
13;557
14;558
15;556
0;551
1;550
2;555
3;553
4;548
5;550
6;554
7;560
8;569
9;577
10;582
11;586
12;591
13;595
14;597
15;598
0;594
1;586
2;579
3;574
4;585
5;611
6;636
7;654
8;671
9;670
10;660
11;647
12;637
13;629
14;622
15;613
0;609
1;611
2;611
3;608
4;607
5;608
6;606
7;606
8;607
9;611
10;608
11;604
12;606
13;620
14;637
15;658
0;675
1;669
2;656
3;643
4;637
5;636
6;635
7;633
8;628
9;628
10;629
11;625
12;624
13;626
14;626
15;622
0;618
1;620
2;619
3;615
4;611
5;608
6;604
7;604
8;608
9;608
10;607
11;611
12;619
13;620
14;612
15;599
0;585
1;578
2;577
3;573
4;570
5;565
6;560
7;558
8;556
9;556
10;553
11;551
12;548
13;544
14;547
15;552
0;550
1;545
2;544
3;541
4;548
5;554
6;556
7;551
8;542
9;534
10;527
11;524
12;527
13;532
14;532
15;528
0;523
1;520
2;519
3;513
4;499
5;487
6;483
7;482
8;478
9;474
10;475
11;479
12;481
13;476
14;467
15;461
0;472
1;492
2;513
3;545
4;544
5;517
6;497
7;483
8;473
9;470
10;474
11;475
12;476
13;471
14;461
15;448
0;437
1;433
2;428
3;421
4;421
5;437
6;459
7;489
8;505
9;496
10;476
11;452
12;437
13;423
14;408
15;393
0;386
1;384
2;382
3;375
4;373
5;377
6;379
7;384
8;393
9;397
10;399
11;402
12;404
13;404
14;408
15;410
0;412
1;413
2;415
3;415
4;415
5;417
6;417
7;415
8;415
9;420
10;425
11;429
12;437
13;446
14;456
15;466
0;467
1;464
2;460
3;460
4;461
5;462
6;463
7;463
8;466
9;470
10;471
11;475
12;481
13;478
14;469
15;460
0;467
1;486
2;502
3;511
4;519
5;527
6;531
7;526
8;512
9;501
10;497
11;495
12;491
13;491
14;498
15;501
0;502
1;505
2;512
3;521
4;532
5;521
6;502
7;490
8;484
9;483
10;483
11;483
12;484
13;486
14;487
15;484
0;486
1;485
2;478
3;472
4;470
5;470
6;465
7;459
8;453
9;444
10;436
11;431
12;425
13;418
14;409
15;403
0;395
1;386
2;380
3;380
4;382
5;387
6;391
7;392
8;397
9;409
10;429
11;454
12;480
13;503
14;525
15;544
0;558
1;568
2;585
3;609
4;643
5;676
6;708
7;732
8;739
9;743
10;746
11;730
12;698
13;658
14;617
15;569
0;512
1;456
2;409
3;376
4;350
5;332
6;320
7;315
8;318
9;327
10;337
11;345
12;357
13;360
14;358
15;351
0;347
1;344
2;343
3;347
4;356
5;364
6;373
7;377
8;377
9;383
10;392
11;402
12;414
13;434
14;448
15;454
0;459
1;463
2;467
3;469
4;474
5;477
6;475
7;478
8;485
9;489
10;492
11;499
12;510
13;520
14;532
15;542
0;547
1;552
2;554
3;549
4;545
5;543
6;545
7;545
8;547
9;546
10;550
11;561
12;578
13;591
14;620
15;643
0;646
1;625
2;602
3;580
4;563
5;550
6;540
7;542
8;548
9;555
10;560
11;561
12;563
13;566
14;567
15;572
0;576
1;579
2;580
3;580
4;574
5;570
6;566
7;564
8;565
9;568
10;569
11;570
12;575
13;580
14;579
15;580
0;585
1;598
2;607
3;610
4;608
5;599
6;593
7;587
8;582
9;583
10;594
11;608
12;609
13;614
14;624
15;631
0;632
1;635
2;635
3;633
4;632
5;630
6;622
7;613
8;604
9;598
10;597
11;602
12;608
13;617
14;624
15;629
0;632
1;637
2;640
3;642
4;653
5;662
6;655
7;642
8;627
9;606
10;594
11;592
12;595
13;599
14;605
15;614
0;624
1;631
2;630
3;622
4;612
5;607
6;604
7;600
8;593
9;590
10;588
11;591
12;605
13;623
14;631
15;638
0;645
1;636
2;611
3;584
4;561
5;542
6;531
7;521
8;511
9;508
10;508
11;510
12;513
13;514
14;513
15;518
0;524
1;533
2;550
3;578
4;588
5;572
6;551
7;534
8;523
9;518
10;515
11;511
12;503
13;499
14;498
15;498
0;504
1;515
2;523
3;529
4;536
5;539
6;536
7;533
8;528
9;521
10;518
11;517
12;513
13;514
14;520
15;530
0;540
1;552
2;560
3;567
4;572
5;575
6;576
7;575
8;572
9;564
10;551
11;539
12;529
13;526
14;526
15;526
0;520
1;519
2;524
3;530
4;531
5;532
6;535
7;532
8;525
9;519
10;516
11;513
12;507
13;507
14;512
15;526
0;540
1;549
2;553
3;553
4;551
5;546
6;540
7;523
8;505
9;483
10;468
11;457
12;449
13;439
14;428
15;423
0;425
1;429
2;445
3;468
4;480
5;477
6;474
7;467
8;464
9;464
10;461
11;453
12;445
13;436
14;423
15;414
0;412
1;413
2;411
3;414
4;423
5;434
6;443
7;449
8;451
9;449
10;451
11;451
12;445
13;444
14;446
15;445
0;445
1;448
2;448
3;447
4;451
5;458
6;461
7;464
8;464
9;465
10;463
11;460
12;455
13;448
14;445
15;445
0;446
1;448
2;448
3;440
4;424
5;410
6;410
7;444
8;495
9;520
10;518
11;496
12;461
13;428
14;400
15;379
0;365
1;355
2;348
3;345
4;351
5;371
6;391
7;405
8;415
9;428
10;445
11;472
12;501
13;521
14;536
15;551
0;565
1;583
2;603
3;618
4;636
5;662
6;686
7;701
8;706
9;704
10;689
11;663
12;632
13;597
14;555
15;507
0;462
1;422
2;390
3;368
4;355
5;345
6;344
7;350
8;360
9;367
10;374
11;381
12;381
13;376
14;369
15;360
0;355
1;356
2;359
3;363
4;364
5;365
6;370
7;381
8;393
9;402
10;410
11;419
12;422
13;425
14;448
15;499
0;534
1;536
2;523
3;506
4;489
5;477
6;469
7;472
8;492
9;509
10;516
11;524
12;529
13;531
14;530
15;530
0;526
1;522
2;520
3;514
4;510
5;509
6;505
7;500
8;500
9;510
10;528
11;547
12;572
13;587
14;586
15;580
0;575
1;563
2;553
3;546
4;537
5;533
6;534
7;533
8;533
9;540
10;552
11;560
12;564
13;568
