5.0;557.0
6.0;547.0
7.0;539.0
8.0;532.0
9.0;529.0
10.0;529.0
11.0;528.0
12.0;521.0
13.0;516.0
14.0;514.0
15.0;505.0
0.0;501.0
1.0;496.0
2.0;491.0
3.0;489.0
4.0;485.0
5.0;481.0
6.0;474.0
7.0;466.0
8.0;464.0
9.0;471.0
10.0;481.0
11.0;492.0
12.0;504.0
13.0;511.0
14.0;517.0
15.0;527.0
0.0;534.0
1.0;530.0
2.0;515.0
3.0;500.0
4.0;496.0
5.0;492.0
6.0;488.0
7.0;485.0
8.0;485.0
9.0;492.0
10.0;492.0
11.0;492.0
12.0;492.0
13.0;489.0
14.0;496.0
15.0;508.0
0.0;507.0
1.0;510.0
2.0;514.0
3.0;508.0
4.0;508.0
5.0;507.0
6.0;506.0
7.0;502.0
8.0;500.0
9.0;499.0
10.0;494.0
11.0;487.0
12.0;479.0
13.0;478.0
14.0;476.0
15.0;476.0
0.0;473.0
1.0;471.0
2.0;468.0
3.0;464.0
4.0;455.0
5.0;450.0
6.0;449.0
7.0;449.0
8.0;446.0
9.0;443.0
10.0;441.0
11.0;439.0
12.0;435.0
13.0;431.0
14.0;425.0
15.0;422.0
0.0;423.0
1.0;422.0
2.0;420.0
3.0;420.0
4.0;419.0
5.0;414.0
6.0;409.0
7.0;406.0
8.0;408.0
9.0;410.0
10.0;412.0
11.0;413.0
12.0;406.0
13.0;402.0
14.0;409.0
15.0;422.0
0.0;433.0
1.0;440.0
2.0;434.0
3.0;424.0
4.0;411.0
5.0;407.0
6.0;405.0
7.0;415.0
8.0;420.0
9.0;414.0
10.0;407.0
11.0;399.0
12.0;393.0
13.0;396.0
14.0;408.0
15.0;418.0
0.0;415.0
1.0;414.0
2.0;415.0
3.0;421.0
4.0;429.0
5.0;432.0
6.0;426.0
7.0;426.0
8.0;429.0
9.0;425.0
10.0;425.0
11.0;429.0
12.0;430.0
13.0;424.0
14.0;417.0
15.0;413.0
0.0;411.0
1.0;416.0
2.0;417.0
3.0;418.0
4.0;415.0
5.0;414.0
6.0;414.0
7.0;412.0
8.0;409.0
9.0;406.0
10.0;404.0
11.0;405.0
12.0;400.0
13.0;391.0
14.0;388.0
15.0;391.0
0.0;390.0
1.0;390.0
2.0;389.0
3.0;383.0
4.0;371.0
5.0;360.0
6.0;354.0
7.0;354.0
8.0;358.0
9.0;363.0
10.0;363.0
11.0;365.0
12.0;374.0
13.0;386.0
14.0;399.0
15.0;415.0
0.0;442.0
1.0;465.0
2.0;485.0
3.0;503.0
4.0;519.0
5.0;533.0
6.0;549.0
7.0;573.0
8.0;600.0
9.0;626.0
10.0;662.0
11.0;691.0
12.0;706.0
13.0;710.0
14.0;700.0
15.0;693.0
0.0;684.0
1.0;667.0
2.0;644.0
3.0;606.0
4.0;565.0
5.0;530.0
6.0;499.0
7.0;465.0
8.0;432.0
9.0;414.0
10.0;403.0
11.0;396.0
12.0;392.0
13.0;382.0
14.0;372.0
15.0;359.0
0.0;352.0
1.0;351.0
2.0;348.0
3.0;348.0
4.0;361.0
5.0;368.0
6.0;369.0
7.0;382.0
8.0;398.0
9.0;405.0
10.0;403.0
11.0;403.0
12.0;406.0
13.0;394.0
14.0;387.0
15.0;385.0
0.0;384.0
1.0;382.0
2.0;384.0
3.0;389.0
4.0;388.0
5.0;391.0
6.0;400.0
7.0;409.0
8.0;421.0
9.0;428.0
10.0;428.0
11.0;432.0
12.0;443.0
13.0;459.0
14.0;474.0
15.0;487.0
0.0;490.0
1.0;487.0
2.0;484.0
3.0;481.0
4.0;480.0
5.0;480.0
6.0;485.0
7.0;489.0
8.0;493.0
9.0;501.0
10.0;511.0
11.0;514.0
12.0;517.0
13.0;519.0
14.0;517.0
15.0;519.0
0.0;518.0
1.0;518.0
2.0;525.0
3.0;536.0
4.0;539.0
5.0;536.0
6.0;533.0
7.0;529.0
8.0;523.0
9.0;527.0
10.0;533.0
11.0;532.0
12.0;532.0
13.0;536.0
14.0;539.0
15.0;545.0
0.0;548.0
1.0;548.0
2.0;544.0
3.0;540.0
4.0;540.0
5.0;539.0
6.0;537.0
7.0;536.0
8.0;536.0
9.0;547.0
10.0;560.0
11.0;561.0
12.0;559.0
13.0;560.0
14.0;577.0
15.0;577.0
0.0;569.0
1.0;566.0
2.0;578.0
3.0;587.0
4.0;587.0
5.0;595.0
6.0;596.0
7.0;597.0
8.0;588.0
9.0;581.0
10.0;574.0
11.0;567.0
12.0;567.0
13.0;568.0
14.0;571.0
15.0;568.0
0.0;565.0
1.0;553.0
2.0;548.0
3.0;547.0
4.0;545.0
5.0;546.0
6.0;546.0
7.0;548.0
8.0;548.0
9.0;545.0
10.0;543.0
11.0;542.0
12.0;542.0
13.0;540.0
14.0;541.0
15.0;544.0
0.0;546.0
1.0;547.0
2.0;554.0
3.0;558.0
4.0;560.0
5.0;559.0
6.0;556.0
7.0;551.0
8.0;546.0
9.0;544.0
10.0;540.0
11.0;531.0
12.0;523.0
13.0;519.0
14.0;516.0
15.0;518.0
0.0;519.0
1.0;518.0
2.0;520.0
3.0;525.0
4.0;529.0
5.0;533.0
6.0;531.0
7.0;528.0
8.0;520.0
9.0;511.0
10.0;504.0
11.0;496.0
12.0;490.0
13.0;484.0
14.0;482.0
15.0;484.0
0.0;484.0
1.0;484.0
2.0;487.0
3.0;482.0
4.0;487.0
5.0;500.0
6.0;502.0
7.0;493.0
8.0;491.0
9.0;491.0
10.0;501.0
11.0;500.0
12.0;502.0
13.0;502.0
14.0;488.0
15.0;472.0
0.0;465.0
1.0;462.0
2.0;462.0
3.0;459.0
4.0;464.0
5.0;469.0
6.0;472.0
7.0;471.0
8.0;469.0
9.0;464.0
10.0;458.0
11.0;461.0
12.0;473.0
13.0;478.0
14.0;484.0
15.0;485.0
0.0;477.0
1.0;472.0
2.0;471.0
3.0;469.0
4.0;468.0
5.0;474.0
6.0;477.0
7.0;475.0
8.0;478.0
9.0;479.0
10.0;475.0
11.0;469.0
12.0;474.0
13.0;475.0
14.0;474.0
15.0;473.0
0.0;472.0
1.0;469.0
2.0;467.0
3.0;471.0
4.0;480.0
5.0;492.0
6.0;502.0
7.0;509.0
8.0;508.0
9.0;504.0
10.0;508.0
11.0;515.0
12.0;519.0
13.0;513.0
14.0;498.0
15.0;487.0
0.0;484.0
1.0;486.0
2.0;486.0
3.0;495.0
4.0;502.0
5.0;511.0
6.0;520.0
7.0;523.0
8.0;521.0
9.0;516.0
10.0;513.0
11.0;511.0
12.0;505.0
13.0;503.0
14.0;500.0
15.0;497.0
0.0;497.0
1.0;498.0
2.0;494.0
3.0;487.0
4.0;485.0
5.0;480.0
6.0;475.0
7.0;475.0
8.0;473.0
9.0;466.0
10.0;464.0
11.0;467.0
12.0;466.0
13.0;463.0
14.0;461.0
15.0;453.0
0.0;447.0
1.0;445.0
2.0;440.0
3.0;432.0
4.0;431.0
5.0;433.0
6.0;436.0
7.0;432.0
8.0;423.0
9.0;419.0
10.0;416.0
11.0;415.0
12.0;426.0
13.0;440.0
14.0;454.0
15.0;462.0
0.0;460.0
1.0;448.0
2.0;436.0
3.0;428.0
4.0;420.0
5.0;421.0
6.0;418.0
7.0;413.0
8.0;421.0
9.0;427.0
10.0;427.0
11.0;422.0
12.0;413.0
13.0;407.0
14.0;417.0
15.0;434.0
0.0;452.0
1.0;452.0
2.0;441.0
3.0;433.0
4.0;417.0
5.0;413.0
6.0;419.0
7.0;417.0
8.0;413.0
9.0;414.0
10.0;408.0
11.0;407.0
12.0;412.0
13.0;431.0
14.0;450.0
15.0;461.0
0.0;457.0
1.0;445.0
2.0;436.0
3.0;434.0
4.0;428.0
5.0;419.0
6.0;412.0
7.0;409.0
8.0;405.0
9.0;404.0
10.0;408.0
11.0;412.0
12.0;412.0
13.0;416.0
14.0;417.0
15.0;418.0
0.0;420.0
1.0;418.0
2.0;415.0
3.0;406.0
4.0;396.0
5.0;386.0
6.0;378.0
7.0;372.0
8.0;363.0
9.0;352.0
10.0;344.0
11.0;339.0
12.0;336.0
13.0;333.0
14.0;327.0
15.0;319.0
0.0;315.0
1.0;313.0
2.0;315.0
3.0;326.0
4.0;339.0
5.0;342.0
6.0;343.0
7.0;356.0
8.0;377.0
9.0;419.0
10.0;460.0
11.0;491.0
12.0;511.0
13.0;523.0
14.0;541.0
15.0;567.0
0.0;596.0
1.0;620.0
2.0;641.0
3.0;657.0
4.0;663.0
5.0;667.0
6.0;673.0
7.0;668.0
8.0;655.0
9.0;642.0
10.0;620.0
11.0;586.0
12.0;547.0
13.0;502.0
14.0;457.0
15.0;417.0
0.0;381.0
1.0;352.0
2.0;335.0
3.0;321.0
4.0;313.0
5.0;315.0
6.0;323.0
7.0;330.0
8.0;331.0
9.0;332.0
10.0;336.0
11.0;339.0
12.0;343.0
13.0;353.0
14.0;357.0
15.0;356.0
0.0;353.0
1.0;353.0
2.0;350.0
3.0;348.0
4.0;357.0
5.0;369.0
6.0;376.0
7.0;379.0
8.0;382.0
9.0;386.0
10.0;387.0
11.0;389.0
12.0;391.0
13.0;405.0
14.0;423.0
15.0;434.0
0.0;443.0
1.0;448.0
2.0;450.0
3.0;456.0
4.0;463.0
5.0;467.0
6.0;469.0
7.0;472.0
8.0;475.0
9.0;474.0
10.0;483.0
11.0;492.0
12.0;489.0
13.0;486.0
14.0;486.0
15.0;484.0
0.0;484.0
1.0;492.0
2.0;507.0
3.0;519.0
4.0;523.0
5.0;526.0
6.0;529.0
7.0;530.0
8.0;527.0
9.0;517.0
10.0;517.0
11.0;517.0
12.0;515.0
13.0;515.0
14.0;516.0
15.0;513.0
0.0;506.0
1.0;501.0
2.0;494.0
3.0;489.0
4.0;476.0
5.0;469.0
6.0;472.0
7.0;478.0
8.0;491.0
9.0;505.0
10.0;539.0
11.0;558.0
12.0;557.0
13.0;547.0
14.0;531.0
15.0;520.0
0.0;519.0
1.0;521.0
2.0;526.0
3.0;528.0
4.0;526.0
5.0;522.0
6.0;524.0
7.0;524.0
8.0;527.0
9.0;535.0
10.0;540.0
11.0;541.0
12.0;543.0
13.0;548.0
14.0;552.0
15.0;559.0
0.0;562.0
1.0;563.0
2.0;567.0
3.0;572.0
4.0;575.0
5.0;575.0
6.0;575.0
7.0;574.0
8.0;573.0
9.0;577.0
10.0;585.0
11.0;593.0
12.0;600.0
13.0;608.0
14.0;613.0
15.0;615.0
0.0;619.0
1.0;625.0
2.0;627.0
3.0;630.0
4.0;637.0
5.0;642.0
6.0;643.0
7.0;644.0
8.0;647.0
9.0;648.0
10.0;646.0
11.0;644.0
12.0;637.0
13.0;629.0
14.0;624.0
15.0;620.0
0.0;626.0
1.0;634.0
2.0;643.0
3.0;660.0
4.0;670.0
5.0;673.0
6.0;670.0
7.0;666.0
8.0;655.0
9.0;642.0
10.0;629.0
11.0;623.0
12.0;619.0
13.0;610.0
14.0;605.0
15.0;598.0
0.0;592.0
1.0;591.0
2.0;590.0
3.0;586.0
4.0;580.0
5.0;573.0
6.0;564.0
7.0;555.0
8.0;559.0
9.0;568.0
10.0;579.0
11.0;581.0
12.0;577.0
13.0;573.0
14.0;568.0
15.0;569.0
0.0;565.0
1.0;556.0
2.0;554.0
3.0;550.0
4.0;551.0
5.0;550.0
6.0;544.0
7.0;538.0
8.0;501.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;43.0
15.0;119.0
0.0;195.0
1.0;272.0
2.0;341.0
3.0;398.0
4.0;446.0
5.0;474.0
6.0;460.0
7.0;426.0
8.0;344.0
9.0;251.0
10.0;262.0
11.0;315.0
12.0;367.0
13.0;416.0
14.0;463.0
15.0;509.0
0.0;552.0
1.0;593.0
2.0;627.0
3.0;649.0
4.0;673.0
5.0;694.0
6.0;682.0
7.0;627.0
8.0;531.0
9.0;369.0
10.0;240.0
11.0;247.0
12.0;285.0
13.0;334.0
14.0;387.0
15.0;430.0
0.0;478.0
1.0;525.0
2.0;565.0
3.0;608.0
4.0;644.0
5.0;664.0
6.0;639.0
7.0;552.0
8.0;448.0
9.0;313.0
10.0;160.0
11.0;118.0
12.0;169.0
13.0;236.0
14.0;309.0
15.0;369.0
0.0;418.0
1.0;457.0
2.0;508.0
3.0;561.0
4.0;604.0
5.0;631.0
6.0;636.0
7.0;594.0
8.0;500.0
9.0;406.0
10.0;255.0
11.0;113.0
12.0;118.0
13.0;178.0
14.0;242.0
15.0;306.0
0.0;362.0
1.0;413.0
2.0;460.0
3.0;510.0
4.0;561.0
5.0;603.0
6.0;631.0
7.0;626.0
8.0;558.0
9.0;466.0
10.0;363.0
11.0;218.0
12.0;123.0
13.0;154.0
14.0;214.0
15.0;275.0
0.0;337.0
1.0;388.0
2.0;440.0
3.0;494.0
4.0;547.0
5.0;599.0
6.0;638.0
7.0;664.0
8.0;658.0
9.0;604.0
10.0;543.0
11.0;453.0
12.0;356.0
13.0;355.0
14.0;412.0
15.0;448.0
0.0;481.0
1.0;510.0
2.0;540.0
3.0;575.0
4.0;616.0
5.0;660.0
6.0;695.0
7.0;725.0
8.0;744.0
9.0;739.0
10.0;699.0
11.0;654.0
12.0;552.0
13.0;465.0
14.0;481.0
15.0;521.0
0.0;562.0
1.0;599.0
2.0;626.0
3.0;649.0
4.0;679.0
5.0;715.0
6.0;756.0
7.0;798.0
8.0;841.0
9.0;861.0
10.0;845.0
11.0;812.0
12.0;765.0
13.0;684.0
14.0;623.0
15.0;622.0
0.0;625.0
1.0;626.0
2.0;626.0
3.0;628.0
4.0;634.0
5.0;643.0
6.0;647.0
7.0;652.0
8.0;661.0
9.0;672.0
10.0;682.0
11.0;694.0
12.0;709.0
13.0;720.0
14.0;733.0
15.0;749.0
0.0;766.0
1.0;787.0
2.0;807.0
3.0;830.0
4.0;851.0
5.0;872.0
6.0;898.0
7.0;921.0
8.0;945.0
9.0;970.0
10.0;994.0
11.0;1019.0
12.0;1022.0
13.0;1022.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;998.0
3.0;959.0
4.0;922.0
5.0;888.0
6.0;842.0
7.0;797.0
8.0;754.0
9.0;724.0
10.0;710.0
11.0;693.0
12.0;683.0
13.0;686.0
14.0;679.0
15.0;679.0
0.0;672.0
1.0;657.0
2.0;630.0
3.0;564.0
4.0;504.0
5.0;537.0
6.0;561.0
7.0;565.0
8.0;566.0
9.0;566.0
10.0;558.0
11.0;551.0
12.0;536.0
13.0;488.0
14.0;441.0
15.0;370.0
0.0;274.0
1.0;247.0
2.0;278.0
3.0;319.0
4.0;359.0
5.0;395.0
6.0;429.0
7.0;461.0
8.0;505.0
9.0;549.0
10.0;598.0
11.0;646.0
12.0;691.0
13.0;717.0
14.0;714.0
15.0;697.0
0.0;646.0
1.0;588.0
2.0;592.0
3.0;611.0
4.0;627.0
5.0;640.0
6.0;652.0
7.0;670.0
8.0;694.0
9.0;729.0
10.0;767.0
11.0;802.0
12.0;837.0
13.0;862.0
14.0;869.0
15.0;850.0
0.0;816.0
1.0;759.0
2.0;716.0
3.0;722.0
4.0;727.0
5.0;727.0
6.0;730.0
7.0;735.0
8.0;744.0
9.0;760.0
10.0;789.0
11.0;824.0
12.0;851.0
13.0;866.0
14.0;872.0
15.0;861.0
0.0;839.0
1.0;786.0
2.0;708.0
3.0;677.0
4.0;680.0
5.0;680.0
6.0;680.0
7.0;686.0
8.0;692.0
9.0;705.0
10.0;724.0
11.0;743.0
12.0;762.0
13.0;783.0
14.0;803.0
15.0;807.0
0.0;783.0
1.0;743.0
2.0;666.0
3.0;591.0
4.0;591.0
5.0;608.0
6.0;616.0
7.0;620.0
8.0;627.0
9.0;638.0
10.0;660.0
11.0;691.0
12.0;720.0
13.0;747.0
14.0;773.0
15.0;780.0
0.0;762.0
1.0;733.0
2.0;695.0
3.0;635.0
4.0;606.0
5.0;620.0
6.0;635.0
7.0;638.0
8.0;646.0
9.0;666.0
10.0;696.0
11.0;736.0
12.0;772.0
13.0;797.0
14.0;813.0
15.0;821.0
0.0;818.0
1.0;807.0
2.0;790.0
3.0;750.0
4.0;695.0
5.0;677.0
6.0;678.0
7.0;671.0
8.0;666.0
9.0;667.0
10.0;670.0
11.0;682.0
12.0;699.0
13.0;722.0
14.0;745.0
15.0;764.0
0.0;780.0
1.0;783.0
2.0;776.0
3.0;763.0
4.0;718.0
5.0;668.0
6.0;665.0
7.0;668.0
8.0;664.0
9.0;662.0
10.0;663.0
11.0;664.0
12.0;671.0
13.0;684.0
14.0;707.0
15.0;732.0
0.0;756.0
1.0;770.0
2.0;771.0
3.0;763.0
4.0;742.0
5.0;695.0
6.0;652.0
7.0;645.0
8.0;638.0
9.0;626.0
10.0;613.0
11.0;608.0
12.0;618.0
13.0;636.0
14.0;656.0
15.0;679.0
0.0;701.0
1.0;718.0
2.0;725.0
3.0;720.0
4.0;712.0
5.0;679.0
6.0;639.0
7.0;622.0
8.0;609.0
9.0;599.0
10.0;587.0
11.0;577.0
12.0;574.0
13.0;590.0
14.0;623.0
15.0;666.0
0.0;702.0
1.0;728.0
2.0;747.0
3.0;750.0
4.0;735.0
5.0;707.0
6.0;668.0
7.0;638.0
8.0;631.0
9.0;615.0
10.0;605.0
11.0;599.0
12.0;608.0
13.0;619.0
14.0;630.0
15.0;646.0
0.0;671.0
1.0;691.0
2.0;712.0
3.0;735.0
4.0;751.0
5.0;764.0
6.0;753.0
7.0;714.0
8.0;678.0
9.0;655.0
10.0;632.0
11.0;607.0
12.0;595.0
13.0;595.0
14.0;603.0
15.0;619.0
0.0;644.0
1.0;669.0
2.0;692.0
3.0;715.0
4.0;730.0
5.0;736.0
6.0;733.0
7.0;712.0
8.0;675.0
9.0;650.0
10.0;631.0
11.0;608.0
12.0;585.0
13.0;571.0
14.0;567.0
15.0;573.0
0.0;591.0
1.0;612.0
2.0;636.0
3.0;657.0
4.0;671.0
5.0;676.0
6.0;673.0
7.0;662.0
8.0;635.0
9.0;603.0
10.0;589.0
11.0;571.0
12.0;552.0
13.0;541.0
14.0;534.0
15.0;536.0
0.0;546.0
1.0;565.0
2.0;590.0
3.0;610.0
4.0;627.0
5.0;636.0
6.0;641.0
7.0;638.0
8.0;623.0
9.0;596.0
10.0;569.0
11.0;548.0
12.0;524.0
13.0;504.0
14.0;491.0
15.0;481.0
0.0;486.0
1.0;499.0
2.0;526.0
3.0;556.0
4.0;580.0
5.0;596.0
6.0;596.0
7.0;585.0
8.0;568.0
9.0;537.0
10.0;494.0
11.0;468.0
12.0;455.0
13.0;443.0
14.0;429.0
15.0;409.0
0.0;395.0
1.0;397.0
2.0;423.0
3.0;451.0
4.0;483.0
5.0;505.0
6.0;517.0
7.0;519.0
8.0;515.0
9.0;498.0
10.0;458.0
11.0;413.0
12.0;401.0
13.0;387.0
14.0;368.0
15.0;350.0
0.0;337.0
1.0;332.0
2.0;336.0
3.0;355.0
4.0;380.0
5.0;401.0
6.0;420.0
7.0;430.0
8.0;430.0
9.0;423.0
10.0;409.0
11.0;374.0
12.0;347.0
13.0;336.0
14.0;321.0
15.0;310.0
0.0;302.0
1.0;300.0
2.0;307.0
3.0;327.0
4.0;352.0
5.0;372.0
6.0;392.0
7.0;408.0
8.0;410.0
9.0;399.0
10.0;384.0
11.0;347.0
12.0;297.0
13.0;271.0
14.0;253.0
15.0;236.0
0.0;222.0
1.0;210.0
2.0;208.0
3.0;216.0
4.0;235.0
5.0;263.0
6.0;296.0
7.0;326.0
8.0;352.0
9.0;373.0
10.0;387.0
11.0;397.0
12.0;396.0
13.0;390.0
14.0;397.0
15.0;407.0
0.0;413.0
1.0;424.0
2.0;444.0
3.0;477.0
4.0;523.0
5.0;572.0
6.0;629.0
7.0;679.0
8.0;729.0
9.0;768.0
10.0;783.0
11.0;774.0
12.0;743.0
13.0;704.0
14.0;660.0
15.0;620.0
0.0;574.0
1.0;517.0
2.0;467.0
3.0;422.0
4.0;391.0
5.0;377.0
6.0;384.0
7.0;397.0
8.0;416.0
9.0;436.0
10.0;449.0
11.0;456.0
12.0;457.0
13.0;444.0
14.0;428.0
15.0;422.0
0.0;422.0
1.0;417.0
2.0;412.0
3.0;408.0
4.0;410.0
5.0;422.0
6.0;448.0
7.0;478.0
8.0;510.0
9.0;543.0
10.0;560.0
11.0;575.0
12.0;590.0
13.0;603.0
14.0;596.0
15.0;578.0
0.0;562.0
1.0;546.0
2.0;530.0
3.0;521.0
4.0;522.0
5.0;534.0
6.0;549.0
7.0;571.0
8.0;592.0
9.0;613.0
10.0;641.0
11.0;665.0
12.0;682.0
13.0;687.0
14.0;685.0
15.0;670.0
0.0;652.0
1.0;632.0
2.0;611.0
3.0;595.0
4.0;587.0
5.0;577.0
6.0;576.0
7.0;594.0
8.0;613.0
9.0;630.0
10.0;644.0
11.0;655.0
12.0;663.0
13.0;664.0
14.0;660.0
15.0;640.0
0.0;611.0
1.0;588.0
2.0;567.0
3.0;544.0
4.0;521.0
5.0;506.0
6.0;498.0
7.0;502.0
8.0;512.0
9.0;528.0
10.0;545.0
11.0;567.0
12.0;570.0
13.0;567.0
14.0;552.0
15.0;529.0
0.0;483.0
1.0;431.0
2.0;412.0
3.0;391.0
4.0;370.0
5.0;353.0
6.0;340.0
7.0;334.0
8.0;339.0
9.0;357.0
10.0;378.0
11.0;394.0
12.0;406.0
13.0;418.0
14.0;420.0
15.0;415.0
0.0;396.0
1.0;355.0
2.0;321.0
3.0;301.0
4.0;285.0
5.0;281.0
6.0;289.0
7.0;299.0
8.0;319.0
9.0;340.0
10.0;364.0
11.0;387.0
12.0;413.0
13.0;442.0
14.0;466.0
15.0;487.0
0.0;494.0
1.0;473.0
2.0;445.0
3.0;431.0
4.0;415.0
5.0;398.0
6.0;387.0
7.0;386.0
8.0;387.0
9.0;399.0
10.0;423.0
11.0;452.0
12.0;482.0
13.0;505.0
14.0;525.0
15.0;539.0
0.0;539.0
1.0;528.0
2.0;504.0
3.0;478.0
4.0;465.0
5.0;453.0
6.0;444.0
7.0;437.0
8.0;435.0
9.0;445.0
10.0;464.0
11.0;490.0
12.0;516.0
13.0;537.0
14.0;555.0
15.0;569.0
0.0;577.0
1.0;575.0
2.0;563.0
3.0;542.0
4.0;521.0
5.0;504.0
6.0;483.0
7.0;464.0
8.0;454.0
9.0;452.0
10.0;459.0
11.0;473.0
12.0;492.0
13.0;512.0
14.0;534.0
15.0;555.0
0.0;570.0
1.0;575.0
2.0;569.0
3.0;550.0
4.0;523.0
5.0;506.0
6.0;488.0
7.0;468.0
8.0;450.0
9.0;439.0
10.0;438.0
11.0;443.0
12.0;459.0
13.0;473.0
14.0;486.0
15.0;502.0
0.0;517.0
1.0;526.0
2.0;525.0
3.0;519.0
4.0;507.0
5.0;482.0
6.0;457.0
7.0;448.0
8.0;437.0
9.0;428.0
10.0;429.0
11.0;423.0
12.0;412.0
13.0;390.0
14.0;362.0
15.0;329.0
0.0;307.0
1.0;298.0
2.0;300.0
3.0;294.0
4.0;283.0
5.0;274.0
6.0;266.0
7.0;261.0
8.0;252.0
9.0;252.0
10.0;250.0
11.0;243.0
12.0;241.0
13.0;243.0
14.0;245.0
15.0;245.0
0.0;242.0
1.0;239.0
2.0;237.0
3.0;236.0
4.0;246.0
5.0;258.0
6.0;265.0
7.0;277.0
8.0;289.0
9.0;298.0
10.0;308.0
11.0;320.0
12.0;330.0
13.0;336.0
14.0;341.0
15.0;346.0
0.0;346.0
1.0;344.0
2.0;347.0
3.0;345.0
4.0;344.0
5.0;345.0
6.0;352.0
7.0;355.0
8.0;357.0
9.0;356.0
10.0;355.0
11.0;354.0
12.0;352.0
13.0;348.0
14.0;344.0
15.0;337.0
0.0;330.0
1.0;324.0
2.0;322.0
3.0;318.0
4.0;314.0
5.0;316.0
6.0;320.0
7.0;320.0
8.0;316.0
9.0;314.0
10.0;313.0
11.0;312.0
12.0;313.0
13.0;307.0
14.0;299.0
15.0;295.0
0.0;290.0
1.0;284.0
2.0;279.0
3.0;277.0
4.0;276.0
5.0;276.0
6.0;279.0
7.0;280.0
8.0;278.0
9.0;275.0
10.0;271.0
11.0;267.0
12.0;273.0
13.0;278.0
14.0;276.0
15.0;270.0
0.0;262.0
1.0;261.0
2.0;284.0
3.0;321.0
4.0;352.0
5.0;364.0
6.0;359.0
7.0;341.0
8.0;331.0
9.0;314.0
10.0;299.0
11.0;284.0
12.0;274.0
13.0;269.0
14.0;266.0
15.0;270.0
0.0;284.0
1.0;292.0
2.0;290.0
3.0;291.0
4.0;297.0
5.0;298.0
6.0;302.0
7.0;306.0
8.0;310.0
9.0;314.0
10.0;316.0
11.0;321.0
12.0;326.0
13.0;328.0
14.0;331.0
15.0;329.0
0.0;327.0
1.0;328.0
2.0;327.0
3.0;325.0
4.0;326.0
5.0;332.0
6.0;335.0
7.0;337.0
8.0;342.0
9.0;344.0
10.0;343.0
11.0;345.0
12.0;349.0
13.0;351.0
14.0;352.0
15.0;351.0
0.0;349.0
1.0;350.0
2.0;351.0
3.0;350.0
4.0;346.0
5.0;341.0
6.0;334.0
7.0;324.0
8.0;313.0
9.0;305.0
10.0;298.0
11.0;292.0
12.0;287.0
13.0;284.0
14.0;285.0
15.0;290.0
0.0;293.0
1.0;292.0
2.0;297.0
3.0;307.0
4.0;320.0
5.0;334.0
6.0;349.0
7.0;367.0
8.0;388.0
9.0;413.0
10.0;437.0
11.0;460.0
12.0;487.0
13.0;518.0
14.0;550.0
15.0;581.0
0.0;611.0
1.0;638.0
2.0;660.0
3.0;675.0
4.0;680.0
5.0;674.0
6.0;660.0
7.0;640.0
8.0;608.0
9.0;571.0
10.0;537.0
11.0;495.0
12.0;446.0
13.0;404.0
14.0;371.0
15.0;354.0
0.0;343.0
1.0;322.0
2.0;302.0
3.0;286.0
4.0;274.0
5.0;266.0
6.0;266.0
7.0;270.0
8.0;272.0
9.0;277.0
10.0;282.0
11.0;293.0
12.0;304.0
13.0;311.0
14.0;321.0
15.0;333.0
0.0;341.0
1.0;353.0
2.0;361.0
3.0;365.0
4.0;369.0
5.0;382.0
6.0;397.0
7.0;404.0
8.0;404.0
9.0;399.0
10.0;400.0
11.0;405.0
12.0;411.0
13.0;417.0
14.0;423.0
15.0;431.0
0.0;441.0
1.0;454.0
2.0;465.0
3.0;472.0
4.0;478.0
5.0;484.0
6.0;487.0
7.0;491.0
8.0;495.0
9.0;495.0
10.0;498.0
11.0;504.0
12.0;510.0
13.0;516.0
14.0;524.0
15.0;531.0
0.0;536.0
1.0;538.0
2.0;536.0
3.0;539.0
4.0;539.0
5.0;537.0
6.0;536.0
7.0;531.0
8.0;528.0
9.0;529.0
10.0;529.0
11.0;531.0
12.0;535.0
13.0;538.0
14.0;540.0
15.0;541.0
0.0;545.0
1.0;546.0
2.0;545.0
3.0;549.0
4.0;557.0
5.0;566.0
6.0;577.0
7.0;589.0
8.0;593.0
9.0;598.0
10.0;606.0
11.0;605.0
12.0;587.0
13.0;556.0
14.0;527.0
15.0;504.0
0.0;494.0
1.0;487.0
2.0;483.0
3.0;485.0
4.0;492.0
5.0;498.0
6.0;503.0
7.0;509.0
8.0;512.0
9.0;514.0
10.0;514.0
11.0;516.0
12.0;519.0
13.0;525.0
14.0;537.0
15.0;545.0
0.0;553.0
1.0;557.0
2.0;559.0
3.0;554.0
4.0;565.0
5.0;583.0
6.0;602.0
7.0;627.0
8.0;647.0
9.0;641.0
10.0;622.0
11.0;610.0
12.0;611.0
13.0;615.0
14.0;621.0
15.0;632.0
0.0;638.0
1.0;641.0
2.0;643.0
3.0;645.0
4.0;645.0
5.0;649.0
6.0;662.0
7.0;671.0
8.0;664.0
9.0;653.0
