7;546
8;544
9;538
10;531
11;521
12;509
13;501
14;498
15;498
0;502
1;510
2;519
3;527
4;534
5;538
6;543
7;546
8;543
9;537
10;524
11;516
12;508
13;501
14;501
15;502
0;504
1;511
2;520
3;530
4;536
5;538
6;537
7;538
8;538
9;532
10;522
11;514
12;508
13;505
14;505
15;508
0;511
1;513
2;519
3;524
4;531
5;538
6;542
7;544
8;545
9;543
10;537
11;532
12;529
13;527
14;520
15;517
0;517
1;514
2;516
3;521
4;530
5;540
6;550
7;555
8;556
9;555
10;548
11;539
12;530
13;520
14;514
15;512
0;514
1;516
2;518
3;526
4;533
5;540
6;546
7;551
8;555
9;557
10;555
11;550
12;542
13;533
14;524
15;518
0;512
1;508
2;506
3;508
4;512
5;518
6;526
7;533
8;534
9;531
10;529
11;526
12;519
13;513
14;510
15;505
0;499
1;496
2;497
3;501
4;507
5;515
6;522
7;530
8;539
9;543
10;545
11;546
12;542
13;536
14;532
15;528
0;524
1;523
2;523
3;522
4;519
5;522
6;525
7;528
8;533
9;537
10;537
11;536
12;536
13;536
14;531
15;523
0;514
1;509
2;509
3;511
4;514
5;517
6;524
7;531
8;539
9;547
10;552
11;555
12;558
13;557
14;552
15;545
0;540
1;534
2;529
3;529
4;527
5;527
6;532
7;537
8;545
9;555
10;561
11;563
12;565
13;564
14;560
15;552
0;543
1;532
2;519
3;510
4;507
5;503
6;503
7;508
8;513
9;517
10;521
11;524
12;525
13;523
14;517
15;510
0;502
1;494
2;486
3;479
4;473
5;472
6;471
7;474
8;481
9;488
10;495
11;506
12;508
13;506
14;505
15;501
0;495
1;484
2;475
3;467
4;461
5;460
6;461
7;463
8;470
9;477
10;483
11;490
12;496
13;499
14;498
15;499
0;498
1;493
2;488
3;482
4;477
5;474
6;472
7;470
8;472
9;481
10;489
11;494
12;499
13;503
14;504
15;504
0;502
1;497
2;491
3;486
4;483
5;481
6;479
7;476
8;475
9;476
10;481
11;487
12;491
13;496
14;502
15;505
0;507
1;510
2;518
3;519
4;512
5;506
6;498
7;493
8;490
9;489
10;492
11;493
12;495
13;496
14;501
15;503
0;502
1;503
2;499
3;493
4;484
5;478
6;473
7;470
8;476
9;483
10;489
11;498
12;507
13;517
14;527
15;534
0;542
1;553
2;564
3;574
4;581
5;592
6;603
7;616
8;636
9;658
10;680
11;700
12;723
13;746
14;770
15;793
0;814
1;822
2;816
3;806
4;788
5;757
6;726
7;693
8;657
9;625
10;593
11;560
12;532
13;507
14;480
15;454
0;431
1;409
2;390
3;376
4;363
5;352
6;344
7;339
8;335
9;333
10;334
11;338
12;345
13;357
14;370
15;382
0;392
1;400
2;409
3;417
4;425
5;429
6;424
7;416
8;409
9;403
10;403
11;408
12;412
13;419
14;430
15;440
0;449
1;458
2;465
3;470
4;474
5;474
6;471
7;469
8;466
9;463
10;459
11;460
12;462
13;464
14;470
15;479
0;487
1;496
2;502
3;506
4;508
5;508
6;506
7;498
8;493
9;490
10;485
11;482
12;483
13;483
14;485
15;491
0;496
1;500
2;507
3;512
4;513
5;513
6;513
7;511
8;505
9;499
10;492
11;488
12;486
13;484
14;483
15;487
0;493
1;499
2;505
3;515
4;521
5;519
6;521
7;519
8;516
9;511
10;509
11;508
12;504
13;503
14;506
15;507
0;508
1;511
2;514
3;518
4;523
5;525
6;523
7;524
8;521
9;515
10;511
11;504
12;502
13;501
14;504
15;502
0;500
1;503
2;509
3;517
4;524
5;531
6;535
7;536
8;536
9;532
10;526
11;523
12;517
13;513
14;511
15;509
0;507
1;508
2;512
3;517
4;523
5;531
6;536
7;539
8;540
9;539
10;534
11;533
12;529
13;523
14;521
15;524
0;525
1;527
2;532
3;541
4;550
5;560
6;569
7;574
8;574
9;573
10;568
11;561
12;554
13;547
14;544
15;539
0;538
1;540
2;541
3;547
4;553
5;559
6;566
7;574
8;577
9;578
10;577
11;572
12;566
13;564
14;562
15;559
0;558
1;557
2;556
3;558
4;564
5;570
6;575
7;582
8;586
9;589
10;590
11;588
12;583
13;577
14;571
15;563
0;559
1;558
2;556
3;555
4;559
5;563
6;570
7;574
8;575
9;574
10;573
11;575
12;573
13;567
14;560
15;553
0;546
1;537
2;532
3;531
4;532
5;539
6;545
7;551
8;557
9;560
10;560
11;560
12;558
13;555
14;546
15;537
0;526
1;519
2;513
3;509
4;506
5;507
6;512
7;517
8;520
9;525
10;525
11;521
12;520
13;515
14;507
15;498
0;489
1;484
2;484
3;483
4;477
5;477
6;482
7;486
8;489
9;493
10;497
11;496
12;495
13;495
14;492
15;486
0;479
1;473
2;467
3;461
4;458
5;455
6;455
7;460
8;467
9;475
10;482
11;487
12;489
13;488
14;485
15;481
0;477
1;472
2;464
3;457
4;454
5;453
6;454
7;460
8;469
9;474
10;480
11;487
12;492
13;494
14;494
15;489
0;481
1;475
2;472
3;463
4;455
5;453
6;454
7;455
8;461
9;468
10;475
11;483
12;488
13;491
14;492
15;494
0;492
1;486
2;483
3;477
4;474
5;472
6;471
7;470
8;472
9;478
10;483
11;488
12;494
13;496
14;495
15;494
0;492
1;486
2;480
3;473
4;467
5;463
6;460
7;461
8;463
9;468
10;473
11;478
12;483
13;491
14;493
15;493
0;491
1;488
2;485
3;478
4;469
5;462
6;463
7;469
8;470
9;472
10;481
11;491
12;497
13;500
14;500
15;500
0;500
1;500
2;496
3;489
4;485
5;483
6;477
7;473
8;475
9;479
10;483
11;489
12;497
13;503
14;509
15;513
0;513
1;509
2;504
3;502
4;498
5;495
6;491
7;488
8;487
9;488
10;489
11;491
12;495
13;496
14;497
15;503
0;506
1;509
2;511
3;510
4;508
5;503
6;495
7;489
8;485
9;486
10;489
11;495
12;500
13;506
14;509
15;512
0;518
1;518
2;516
3;515
4;509
5;500
6;494
7;487
8;480
9;476
10;471
11;468
12;469
13;476
14;486
15;493
0;502
1;504
2;505
3;505
4;499
5;494
6;491
7;488
8;485
9;481
10;480
11;481
12;483
13;485
14;492
15;498
0;504
1;510
2;515
3;515
4;513
5;509
6;503
7;497
8;492
9;486
10;483
11;486
12;486
13;487
14;495
15;500
0;503
1;507
2;511
3;511
4;511
5;510
6;507
7;501
8;498
9;494
10;490
11;488
12;487
13;486
14;488
15;494
0;501
1;512
2;524
3;526
4;526
5;523
6;521
7;516
8;508
9;502
10;502
11;502
12;502
13;503
14;506
15;507
0;510
1;515
2;520
3;528
4;532
5;533
6;535
7;534
8;529
9;523
10;519
11;513
12;508
13;509
14;512
15;512
0;516
1;520
2;526
3;532
4;537
5;540
6;541
7;539
8;533
9;526
10;524
11;520
12;516
13;517
14;520
15;523
0;528
1;534
2;540
3;546
4;552
5;557
6;558
7;557
8;556
9;552
10;549
11;548
12;540
13;527
14;520
15;522
0;522
1;523
2;529
3;534
4;540
5;550
6;552
7;548
8;544
9;541
10;534
11;527
12;521
13;516
14;512
15;513
0;512
1;512
2;518
3;524
4;530
5;534
6;535
7;532
8;528
9;527
10;523
11;515
12;506
13;498
14;489
15;484
0;482
1;483
2;487
3;494
4;500
5;504
6;507
7;510
8;511
9;512
10;513
11;511
12;505
13;502
14;495
15;488
0;487
1;486
2;488
3;492
4;498
5;504
6;511
7;516
8;519
9;520
10;519
11;515
12;509
13;501
14;496
15;491
0;489
1;494
2;496
3;495
4;500
5;507
6;511
7;517
8;521
9;522
10;521
11;522
12;518
13;511
14;505
15;497
0;495
1;493
2;493
3;499
4;505
5;512
6;516
7;523
8;530
9;535
10;537
11;536
12;535
13;530
14;520
15;512
0;503
1;495
2;493
3;491
4;493
5;497
6;504
7;513
8;522
9;531
10;535
11;538
12;540
13;540
14;537
15;531
0;528
1;526
2;526
3;530
4;540
5;550
6;564
7;581
8;598
9;617
10;639
11;659
12;678
13;696
14;709
15;723
0;738
1;753
2;767
3;781
4;798
5;815
6;828
7;837
8;844
9;845
10;838
11;820
12;792
13;762
14;732
15;699
0;658
1;619
2;579
3;540
4;505
5;475
6;448
7;427
8;414
9;407
10;403
11;403
12;401
13;399
14;397
15;395
0;393
1;392
2;394
3;396
4;399
5;404
6;410
7;416
8;427
9;439
10;449
11;456
12;463
13;467
14;470
15;475
0;477
1;475
2;473
3;473
4;472
5;473
6;478
7;482
8;488
9;496
10;503
11;509
12;519
13;524
14;527
15;529
0;529
1;525
2;523
3;521
4;516
5;512
6;513
7;515
8;518
9;520
10;528
11;531
12;535
13;540
14;543
15;546
0;546
1;542
2;537
3;532
4;528
5;523
6;519
7;520
8;521
9;521
10;527
11;532
12;535
13;540
14;545
15;547
0;547
1;545
2;542
3;536
4;529
5;521
6;514
7;512
8;513
9;514
10;519
11;528
12;536
13;540
14;546
15;551
0;552
1;552
2;549
3;544
4;540
5;540
6;539
7;536
8;534
9;534
10;534
11;536
12;540
13;547
14;554
15;561
0;564
1;564
2;567
3;566
4;561
5;553
6;542
7;536
8;531
9;530
10;527
11;526
12;531
13;538
14;546
15;554
0;560
1;563
2;562
3;560
4;554
5;545
6;537
7;531
8;530
9;531
10;530
11;531
12;535
13;540
14;547
15;552
0;561
1;565
2;565
3;563
4;562
5;558
6;551
7;547
8;542
9;539
10;538
11;539
12;539
13;545
14;552
15;557
0;563
1;571
2;574
3;574
4;572
5;569
6;566
7;561
8;558
9;557
10;555
11;554
12;553
13;551
14;555
15;560
0;566
1;571
2;576
3;578
4;578
5;578
6;572
7;565
8;558
9;549
10;542
11;538
12;535
13;534
14;536
15;547
0;558
1;565
2;572
3;575
4;575
5;573
6;566
7;555
8;544
9;540
10;534
11;529
12;527
13;523
14;523
15;525
0;531
1;539
2;543
3;548
4;553
5;555
6;548
7;539
8;529
9;520
10;512
11;505
12;498
13;496
14;494
15;494
0;499
1;504
2;508
3;513
4;516
5;516
6;514
7;511
8;505
9;496
10;486
11;475
12;467
13;462
14;462
15;460
0;459
1;465
2;470
3;476
4;480
5;480
6;476
7;476
8;477
9;471
10;461
11;455
12;448
13;440
14;434
15;433
0;435
1;438
2;443
3;448
4;453
5;460
6;462
7;460
8;459
9;453
10;445
11;438
12;433
13;428
14;423
15;422
0;420
1;420
2;427
3;434
4;439
5;445
6;449
7;451
8;449
9;448
10;444
11;440
12;436
13;431
14;427
15;426
0;427
1;427
2;427
3;432
4;438
5;444
6;448
7;452
8;454
9;452
10;448
11;441
12;434
13;430
14;425
15;424
0;425
1;423
2;426
3;432
4;437
5;443
6;452
7;459
8;460
9;462
10;467
11;468
12;458
13;446
14;438
15;430
0;426
1;426
2;429
3;432
4;436
5;440
6;446
7;452
8;458
9;460
10;462
11;465
12;464
13;455
14;450
15;447
0;445
1;443
2;445
3;448
4;452
5;455
6;456
7;460
8;467
9;471
10;469
11;467
12;465
13;463
14;458
15;450
0;443
1;439
2;439
3;441
4;444
5;449
6;456
7;462
8;465
9;472
10;475
11;473
12;474
13;471
14;464
15;457
0;450
1;443
2;440
3;440
4;439
5;441
6;446
7;451
8;456
9;462
10;467
11;468
12;469
13;470
14;464
15;458
0;453
1;446
2;440
3;438
4;440
5;441
6;447
7;457
8;467
9;474
10;478
11;480
12;480
13;479
14;477
15;472
0;468
1;464
2;457
3;452
4;452
5;450
6;452
7;459
8;469
9;477
10;484
11;492
12;499
13;499
14;496
15;494
0;488
1;479
2;474
3;469
4;466
5;464
6;464
7;466
8;473
9;480
10;486
11;494
12;499
13;501
14;501
15;502
0;501
1;492
2;484
3;475
4;468
5;464
6;462
7;463
8;468
9;473
10;480
11;486
12;492
13;497
14;498
15;497
0;497
1;494
2;486
3;481
4;476
5;472
6;471
7;471
8;471
9;472
10;480
11;490
12;496
13;500
14;498
15;495
0;494
1;490
2;487
3;486
4;482
5;477
6;475
7;473
8;471
9;472
10;476
11;480
12;484
13;489
14;493
15;494
0;495
1;498
2;496
3;490
4;483
5;476
6;470
7;466
8;465
9;469
10;473
11;481
12;489
13;494
14;499
15;502
0;503
1;505
2;504
3;497
4;491
5;486
6;478
7;474
8;473
9;474
10;476
11;481
12;490
13;498
14;506
15;515
0;522
1;521
2;521
3;519
4;511
5;504
6;499
7;495
8;495
9;500
10;503
11;505
12;510
13;514
14;518
15;521
0;524
1;522
2;519
3;516
4;511
5;506
6;500
7;494
8;489
9;487
10;489
11;492
12;498
13;506
14;514
15;521
0;529
1;534
2;537
3;540
4;540
5;535
6;527
7;523
8;517
9;512
10;509
11;507
12;508
13;512
14;522
15;533
0;541
1;548
2;550
3;550
4;549
5;540
6;526
7;516
8;508
9;499
10;495
11;494
12;495
13;499
14;505
15;510
0;513
1;519
2;524
3;524
4;522
5;519
6;512
7;503
8;495
9;488
10;482
11;479
12;479
13;480
14;482
15;490
0;497
1;506
2;514
3;516
4;515
5;513
6;511
7;503
8;494
9;487
10;480
11;475
12;474
13;475
14;480
15;488
0;496
1;503
2;510
3;518
4;523
5;525
6;523
7;519
8;514
9;507
10;495
11;485
12;479
13;481
14;485
15;490
0;499
1;508
2;515
3;519
4;523
5;525
6;528
7;531
8;531
9;524
10;517
11;507
12;499
13;498
14;495
15;493
0;497
1;512
2;520
3;523
4;524
5;523
6;519
7;516
8;514
9;509
10;502
11;499
12;495
13;492
14;493
15;495
0;499
1;504
2;508
3;513
4;521
5;529
6;536
7;539
8;539
9;535
10;528
11;521
12;515
13;510
14;507
15;510
0;513
1;518
2;530
3;542
4;555
5;568
6;579
7;592
8;607
9;623
10;633
11;642
12;653
13;663
14;679
15;696
0;715
1;735
2;758
3;781
4;801
5;820
6;835
7;844
8;845
9;842
10;830
11;804
12;772
13;742
14;706
15;669
0;632
1;594
2;558
3;529
4;505
5;481
6;461
7;443
8;429
9;414
10;404
11;392
12;382
13;375
14;373
15;371
0;367
1;366
2;366
3;373
4;384
5;398
6;411
7;423
8;430
9;436
10;439
11;441
12;440
13;439
14;439
15;437
0;437
1;438
2;442
3;447
4;451
5;461
6;471
7;481
8;491
9;502
10;511
11;515
12;514
13;511
14;506
15;500
0;495
1;493
2;494
3;492
4;492
5;499
6;510
7;515
8;519
9;523
10;522
11;522
12;521
13;519
14;514
15;509
0;504
1;497
2;492
3;492
4;491
5;494
6;504
7;513
8;523
9;532
10;536
11;536
12;533
13;532
14;527
15;520
0;515
1;511
2;506
3;505
4;503
5;500
6;502
7;510
8;517
9;525
10;534
11;539
12;539
13;537
14;532
15;524
0;515
1;507
2;499
3;496
4;495
5;493
6;497
7;504
8;513
9;520
10;525
11;533
12;540
13;541
14;536
15;530
0;522
1;514
2;508
3;507
4;509
5;512
6;516
7;521
8;526
9;529
10;533
11;538
12;542
13;542
14;541
15;537
0;531
1;524
2;520
3;517
4;512
5;510
6;512
7;515
8;517
9;523
10;528
11;535
12;543
13;548
14;550
15;551
0;552
1;551
2;547
3;544
4;538
5;532
6;530
7;529
8;529
9;533
10;541
11;546
12;551
13;556
14;555
15;551
0;549
1;544
2;541
3;545
4;546
5;540
6;536
7;537
8;539
9;545
10;550
11;558
12;568
13;574
14;577
15;579
0;578
1;576
2;574
3;571
4;568
5;561
6;557
7;554
8;553
9;552
10;555
11;562
12;566
13;570
14;575
15;578
0;579
1;578
2;575
3;571
4;563
5;558
6;553
7;550
8;551
9;550
10;551
11;555
12;561
13;567
14;571
15;576
0;578
1;579
2;577
3;569
4;558
5;549
6;543
7;535
8;528
9;526
10;525
11;526
12;531
13;536
14;540
15;543
0;544
1;543
2;540
3;538
4;532
5;524
6;518
7;508
8;499
9;495
10;496
11;498
12;503
13;508
14;509
15;512
0;516
1;518
2;518
3;514
4;507
5;498
6;488
7;481
8;476
9;467
10;462
11;460
12;457
13;457
14;465
15;470
0;476
1;484
2;490
3;490
4;488
5;487
6;479
7;469
8;461
9;454
10;448
11;449
12;452
13;454
14;463
15;470
0;478
1;485
2;489
3;491
4;492
5;493
6;486
7;476
8;467
9;461
10;457
11;455
12;455
13;454
14;453
15;460
0;471
1;480
2;491
3;494
4;492
5;491
6;487
7;479
8;470
9;464
10;458
11;455
12;455
13;455
14;455
15;456
0;463
1;471
2;480
3;487
4;489
5;487
6;484
7;479
8;473
9;467
10;461
11;454
12;447
13;448
14;449
15;453
0;462
1;471
2;481
3;488
4;492
5;493
6;491
7;487
8;483
9;480
10;474
11;467
12;467
13;466
14;465
15;457
0;454
1;457
2;461
3;468
4;477
5;482
6;485
7;488
8;491
9;486
10;481
11;479
12;474
13;469
14;469
15;470
0;472
1;480
2;490
3;498
4;508
5;514
6;514
7;511
8;506
9;500
10;494
11;489
12;483
13;477
14;474
15;475
0;475
1;478
2;486
3;496
4;505
5;512
6;515
7;515
8;514
9;512
10;506
11;500
12;496
13;492
14;488
15;487
0;489
1;488
2;490
3;494
4;494
5;499
6;506
7;512
8;513
9;513
10;507
11;500
12;494
13;490
14;485
15;483
0;483
1;483
2;484
3;489
4;494
5;498
6;504
7;510
8;512
9;512
10;512
11;511
12;505
13;502
14;495
15;486
0;482
1;484
2;486
3;491
4;500
5;508
6;514
7;519
8;519
9;517
10;516
11;514
12;509
13;503
14;502
15;502
0;496
1;491
2;489
3;491
4;495
5;503
6;508
7;512
8;519
9;524
10;525
11;524
12;522
13;517
14;508
15;502
0;498
1;495
2;495
3;494
4;496
5;498
6;504
7;510
8;516
9;522
10;522
11;521
12;519
13;512
14;506
15;502
0;498
1;490
2;485
3;485
4;484
5;486
6;493
7;500
8;509
9;521
10;529
11;529
12;528
13;527
14;526
15;524
0;523
1;519
2;513
3;510
4;508
5;508
6;512
7;520
8;524
9;529
10;531
11;530
12;526
13;524
14;518
15;511
0;505
1;500
2;494
3;493
4;492
5;489
6;491
7;498
8;507
9;512
10;522
11;534
12;540
13;545
14;548
15;547
0;540
1;532
2;525
3;519
4;515
5;514
6;515
7;519
8;527
9;535
10;540
11;547
12;552
13;550
14;546
15;541
0;535
1;529
2;523
3;516
4;509
5;506
6;505
7;507
8;511
9;518
10;524
11;526
12;530
13;531
14;531
15;531
0;527
1;520
2;513
3;505
4;495
5;489
6;484
7;480
8;479
9;484
10;491
11;496
12;501
13;507
14;510
15;511
0;511
1;505
2;496
3;487
4;481
5;473
6;469
7;472
8;470
9;470
10;473
11;478
12;484
13;492
14;500
15;503
0;501
1;499
2;492
3;488
4;489
5;488
6;484
7;480
8;482
9;486
10;487
11;493
12;499
13;501
14;504
15;503
0;500
1;497
2;496
3;493
4;492
5;491
6;486
7;481
8;480
9;479
10;480
11;488
12;495
13;499
14;508
15;517
0;519
1;517
2;515
3;509
4;504
5;497
6;488
7;484
8;483
9;483
10;481
11;483
12;491
13;496
14;503
15;508
0;512
1;515
2;515
3;515
4;513
5;506
6;501
7;495
8;489
9;485
10;481
11;478
12;480
13;490
14;497
15;503
0;513
1;519
2;525
3;531
4;536
5;538
6;543
7;553
8;561
9;574
10;590
11;606
12;627
13;653
14;683
15;710
0;736
1;762
2;780
3;793
4;806
5;814
6;814
7;810
8;802
9;787
10;764
11;737
12;707
13;679
14;654
15;629
0;598
1;566
2;534
3;500
4;470
5;443
6;416
7;391
8;373
9;358
10;349
11;343
12;340
13;341
14;348
15;359
0;370
1;379
2;388
3;395
4;399
5;403
6;405
7;403
8;401
9;401
10;398
11;400
12;405
13;408
14;414
15;423
0;434
1;445
2;457
3;469
4;476
5;483
6;487
7;488
8;485
9;482
10;481
11;479
12;477
13;475
14;477
15;487
0;496
1;501
2;505
3;510
4;515
5;515
6;516
7;512
8;505
9;499
10;497
11;495
12;493
13;492
14;495
15;498
0;503
1;512
2;520
3;527
4;532
5;534
6;536
7;537
8;533
9;528
10;520
11;512
12;503
13;499
14;499
15;499
0;506
1;513
2;520
3;525
4;531
5;537
6;539
7;539
8;538
9;535
10;529
11;525
12;519
13;512
14;510
15;511
0;511
1;512
2;516
3;522
4;527
5;534
6;541
7;544
8;545
9;544
10;538
11;532
12;528
13;523
14;519
15;516
0;517
1;518
2;523
3;529
4;536
5;544
6;548
7;551
8;552
9;550
10;545
11;541
12;540
13;540
14;536
15;531
0;529
1;524
2;522
3;527
4;534
5;543
6;553
7;561
8;565
9;568
10;568
11;567
12;564
13;559
14;551
15;543
0;537
1;535
2;535
3;539
4;543
5;545
6;549
7;554
8;559
9;560
10;562
11;560
12;554
13;548
14;543
15;541
0;542
1;543
2;542
3;544
4;548
5;556
6;565
7;573
8;580
9;585
10;585
11;582
12;578
13;564
14;556
15;550
0;544
1;540
2;539
3;538
4;540
5;547
6;553
7;560
8;566
9;575
10;580
11;583
12;581
13;578
14;572
15;565
0;559
1;551
2;547
3;547
4;548
5;550
6;556
7;561
8;566
9;572
10;575
11;576
12;575
13;574
14;566
15;559
0;551
1;543
2;539
3;537
4;539
5;539
6;542
7;551
8;553
9;556
10;558
11;558
12;555
13;548
14;541
15;534
0;530
1;525
2;519
3;514
4;515
5;514
6;511
7;512
8;517
9;523
10;526
11;525
12;523
13;523
14;519
15;515
0;509
1;501
2;495
3;494
4;494
5;491
6;488
7;489
8;495
9;502
10;508
11;513
12;513
13;508
14;504
15;497
0;489
1;480
2;476
3;470
4;465
5;462
6;461
7;463
8;467
9;473
10;479
11;485
12;490
13;493
14;494
15;492
0;488
1;485
2;480
3;476
4;473
5;471
6;470
7;470
8;473
9;481
10;487
11;494
12;501
13;506
14;508
15;509
0;509
1;507
2;502
3;495
4;492
5;487
6;485
7;483
8;480
9;481
10;489
11;494
12;498
13;506
14;511
15;507
0;502
1;496
2;489
3;485
4;481
5;475
6;471
7;469
8;472
9;474
10;480
11;489
12;495
13;502
14;507
15;508
0;508
1;505
2;501
3;497
4;490
5;486
6;481
7;479
8;479
9;478
10;481
11;489
12;497
13;502
14;506
15;512
0;513
1;515
2;516
3;511
4;504
5;498
6;492
7;488
8;487
9;489
10;488
11;490
12;499
13;509
14;516
15;519
0;523
1;523
2;522
3;521
4;516
5;511
6;506
7;499
8;493
9;491
10;492
11;491
12;495
13;503
14;507
15;512
0;518
1;519
2;519
3;520
4;521
5;512
6;502
7;497
8;493
9;491
10;494
11;492
12;491
13;494
14;502
15;509
0;513
1;519
2;523
3;523
4;524
5;519
6;513
7;506
8;499
9;495
10;492
11;492
12;492
13;494
14;501
15;506
0;512
1;518
2;523
3;526
4;528
5;528
6;525
7;521
8;517
9;508
10;502
11;497
12;495
13;495
14;499
15;507
0;515
1;524
2;530
3;531
4;532
5;531
6;526
7;519
8;515
9;511
10;505
11;501
12;500
13;503
14;507
15;514
0;521
1;525
2;527
3;531
4;532
5;532
6;532
7;526
8;517
9;511
10;504
11;499
12;496
13;496
14;497
15;500
0;506
1;512
2;518
3;526
4;533
5;530
6;526
7;524
8;518
9;510
10;502
11;497
12;494
13;493
14;494
15;498
0;503
1;511
2;518
3;526
4;535
5;543
6;546
7;545
8;543
9;540
10;535
11;527
12;519
13;517
14;514
15;512
0;514
1;519
2;521
3;524
4;526
5;530
6;529
7;527
8;526
9;521
10;513
11;506
12;499
13;495
14;491
15;490
0;488
1;490
2;493
3;496
4;499
5;502
6;502
7;499
8;496
9;493
10;486
11;478
12;469
13;459
14;452
15;450
0;449
1;450
2;457
3;469
4;477
5;483
6;490
7;493
8;493
9;492
10;489
11;485
12;482
13;478
14;472
15;472
0;473
1;472
2;472
3;475
4;480
5;487
6;493
7;494
8;496
9;497
10;498
11;496
12;490
13;483
14;477
15;471
0;465
1;465
2;466
3;472
4;482
5;490
6;498
7;507
8;515
9;519
10;522
11;517
12;509
13;504
14;497
15;488
0;482
1;480
2;476
3;475
4;478
5;484
6;490
7;499
8;508
9;511
10;512
11;513
12;512
13;508
14;503
15;497
0;492
1;490
2;492
3;492
4;494
5;497
6;505
7;513
8;521
9;528
10;529
11;527
12;524
13;520
14;514
15;509
0;504
1;502
2;507
3;515
4;522
5;532
6;547
7;562
8;580
9;598
10;615
11;630
12;645
13;662
14;676
15;692
0;708
1;721
2;736
3;753
4;767
5;780
6;800
7;819
8;831
9;839
10;840
11;830
12;807
13;776
14;745
15;708
0;673
1;634
2;592
3;553
4;519
5;489
6;463
7;443
8;426
9;415
10;412
11;412
12;409
13;404
14;404
15;406
0;402
1;398
2;394
3;387
4;386
5;389
6;394
7;401
8;411
9;424
10;434
11;443
12;449
13;452
14;455
15;460
0;462
1;462
2;463
3;461
4;461
5;462
6;464
7;470
8;480
9;490
10;499
11;509
12;521
13;528
14;531
15;530
0;525
1;519
2;516
3;511
4;503
5;499
6;500
7;500
8;502
9;508
10;515
11;520
12;527
13;534
14;535
15;536
0;535
1;530
2;526
3;521
4;518
5;512
6;513
7;512
8;510
9;514
10;519
11;523
12;527
13;534
14;540
15;542
0;542
1;539
2;534
3;529
4;526
5;521
6;519
7;522
8;523
9;524
10;528
11;534
12;538
13;544
14;548
15;549
0;548
1;548
2;549
3;543
4;536
5;529
6;528
7;527
8;525
9;523
10;524
11;528
12;533
13;538
14;543
15;545
0;546
1;547
2;545
3;543
4;541
5;535
6;531
7;527
8;523
9;524
10;526
11;528
12;535
13;542
14;545
15;550
0;557
1;560
2;559
3;560
4;559
5;554
6;550
7;546
8;541
9;536
10;533
11;532
12;537
13;544
14;551
15;556
0;562
1;565
2;565
3;565
4;564
5;558
6;550
7;543
8;537
9;535
10;536
11;537
12;540
13;551
14;561
15;566
0;574
1;579
2;578
3;575
4;573
5;570
6;565
7;558
8;552
9;547
10;543
11;543
12;542
13;543
14;550
15;556
0;559
1;564
2;569
3;572
4;574
5;572
6;566
7;559
8;553
9;549
10;545
11;543
12;550
13;558
14;564
15;570
0;576
1;583
2;585
3;582
4;581
5;577
6;572
7;565
8;558
9;553
10;547
11;545
12;545
13;544
14;545
15;549
0;556
1;561
2;566
3;569
4;569
5;568
6;563
7;552
8;543
9;536
10;529
11;521
12;516
13;513
14;512
15;513
0;518
1;523
2;528
3;533
4;531
5;528
6;522
7;515
8;507
9;503
10;499
11;492
12;483
13;477
14;474
15;473
0;476
1;477
2;479
3;485
4;491
5;492
6;490
7;487
8;481
9;474
10;467
11;461
12;454
13;449
14;449
15;450
0;451
1;454
2;457
3;462
4;466
5;469
6;468
7;469
8;469
9;465
10;456
11;450
12;445
13;441
14;441
15;441
0;440
1;446
2;458
3;465
4;471
5;477
6;479
7;477
8;475
9;472
10;468
11;463
12;455
13;446
14;439
15;435
0;436
1;438
2;442
3;448
4;455
5;462
6;470
7;473
8;476
9;476
10;471
11;468
12;463
13;459
14;455
15;451
0;450
1;451
2;454
3;458
4;463
5;466
6;472
7;476
8;478
9;478
10;480
11;476
12;470
13;466
14;461
15;457
0;455
1;455
2;455
3;458
4;464
5;471
6;480
7;490
8;496
9;497
10;498
11;497
12;492
13;486
14;480
15;475
0;470
1;468
2;468
3;470
4;476
5;480
6;483
7;487
8;493
9;497
10;499
11;501
12;497
13;492
14;486
15;480
0;475
1;473
2;477
3;481
4;484
5;490
6;496
7;503
8;511
9;520
10;524
11;525
12;522
13;514
14;508
15;501
0;493
1;486
2;483
3;483
4;484
5;489
6;496
7;499
8;503
9;509
10;514
11;518
12;519
13;518
14;512
15;505
0;497
1;490
2;485
3;484
4;486
5;488
6;494
7;504
8;510
9;516
10;522
11;525
12;525
13;524
14;522
15;517
0;512
1;507
2;502
3;497
4;497
5;496
6;497
7;505
8;514
9;523
10;532
11;539
12;539
13;537
14;535
15;532
0;525
1;518
2;511
3;505
4;503
5;505
6;503
7;504
8;508
9;513
10;520
11;528
12;531
13;531
14;528
15;527
0;523
1;516
2;511
3;505
4;503
5;503
6;505
7;507
8;510
9;515
10;518
11;523
12;530
13;532
14;530
15;528
0;525
1;516
2;508
3;501
4;496
5;494
6;494
7;495
8;499
9;502
10;508
11;514
12;520
13;527
14;530
15;533
0;533
1;528
2;523
3;518
4;512
5;506
6;504
7;507
8;510
9;511
10;513
11;515
12;522
13;533
14;540
15;544
0;547
1;546
2;539
3;532
4;527
5;520
6;519
7;520
8;520
9;521
10;524
11;530
12;534
13;539
14;545
15;547
0;546
1;544
2;540
3;532
4;522
5;516
6;512
7;513
8;518
9;523
10;531
11;540
12;548
13;554
14;560
15;568
0;570
1;572
2;571
