0;515
1;516
2;522
3;521
4;512
5;502
6;491
7;487
8;486
9;490
10;493
11;487
12;485
13;486
14;484
15;480
0;477
1;483
2;496
3;508
4;509
5;499
6;502
7;505
8;499
9;499
10;508
11;515
12;526
13;545
14;565
15;577
0;579
1;576
2;559
3;545
4;538
5;531
6;518
7;506
8;497
9;486
10;479
11;476
12;473
13;469
14;459
15;452
0;460
1;478
2;494
3;495
4;488
5;481
6;477
7;468
8;455
9;445
10;443
11;436
12;428
13;438
14;458
15;474
0;498
1;513
2;511
3;509
4;506
5;499
6;504
7;514
8;522
9;527
10;531
11;530
12;526
13;522
14;507
15;489
0;480
1;468
2;448
3;435
4;423
5;409
6;403
7;411
8;422
9;429
10;440
11;454
12;463
13;465
14;463
15;455
0;447
1;435
2;432
3;428
4;420
5;419
6;422
7;432
8;443
9;458
10;478
11;500
12;515
13;520
14;518
15;524
0;531
1;531
2;524
3;511
4;492
5;475
6;463
7;451
8;446
9;449
10;448
11;441
12;440
13;444
14;445
15;450
0;469
1;507
2;568
3;625
4;657
5;663
6;654
7;636
8;622
9;614
10;617
11;621
12;622
13;623
14;623
15;620
0;617
1;615
2;620
3;616
4;600
5;575
6;542
7;507
8;465
9;421
10;383
11;358
12;339
13;317
14;302
15;301
0;300
1;288
2;283
3;290
4;296
5;301
6;316
7;336
8;352
9;363
10;359
11;354
12;353
13;364
14;385
15;401
0;411
1;419
2;424
3;425
4;428
5;435
6;446
7;458
8;470
9;478
10;486
11;492
12;496
13;499
14;509
15;523
0;534
1;542
2;547
3;549
4;547
5;534
6;518
7;514
8;519
9;519
10;526
11;529
12;532
13;534
14;536
15;541
0;538
1;534
2;527
3;518
4;511
5;507
6;503
7;504
8;504
9;509
10;512
11;524
12;544
13;563
14;570
15;584
0;610
1;617
2;604
3;590
4;578
5;561
6;549
7;546
8;554
9;560
10;562
11;558
12;556
13;558
14;560
15;568
0;578
1;581
2;579
3;581
4;589
5;597
6;600
7;595
8;582
9;568
10;554
11;543
12;537
13;536
14;537
15;543
0;549
1;561
2;578
3;600
4;622
5;638
6;641
7;628
8;603
9;583
10;568
11;564
12;564
13;559
14;557
15;556
0;552
1;555
2;560
3;570
4;575
5;578
6;576
7;572
8;563
9;555
10;558
11;569
12;567
13;558
14;560
15;568
0;568
1;560
2;556
3;552
4;552
5;556
6;566
7;576
8;576
9;573
10;568
11;564
12;559
13;555
14;551
15;548
0;547
1;549
2;550
3;557
4;558
5;547
6;541
7;540
8;538
9;535
10;528
11;534
12;536
13;535
14;543
15;561
0;570
1;571
2;569
3;556
4;538
5;527
6;516
7;506
8;489
9;476
10;470
11;467
12;467
13;472
14;473
15;473
0;476
1;478
2;482
3;487
4;489
5;495
6;502
7;510
8;515
9;512
10;503
11;495
12;490
13;486
14;486
15;492
0;495
1;499
2;503
3;500
4;489
5;480
6;463
7;451
8;451
9;450
10;457
11;456
12;454
13;456
14;452
15;459
0;464
1;463
2;459
3;456
4;457
5;467
6;472
7;463
8;452
9;445
10;435
11;430
12;436
13;439
14;448
15;456
0;458
1;465
2;477
3;483
4;479
5;472
6;465
7;459
8;452
9;436
10;427
11;418
12;408
13;403
14;402
15;399
0;400
1;401
2;412
3;422
4;425
5;420
6;412
7;406
8;407
9;414
10;430
11;445
12;456
13;479
14;513
15;532
0;532
1;517
2;503
3;490
4;485
5;490
6;495
7;496
8;491
9;482
10;470
11;459
12;450
13;447
14;452
15;459
0;470
1;478
2;482
3;491
4;497
5;500
6;501
7;495
8;489
9;481
10;463
11;449
12;445
13;436
14;432
15;419
0;408
1;406
2;413
3;424
4;440
5;463
6;481
7;497
8;518
9;541
10;560
11;578
12;589
13;596
14;598
15;592
0;573
1;558
2;540
3;518
4;497
5;486
6;480
7;480
8;483
9;487
10;497
11;507
12;512
13;512
14;512
15;500
0;480
1;461
2;444
3;440
4;435
5;416
6;390
7;363
8;350
9;350
10;357
11;366
12;368
13;380
14;391
15;400
0;414
1;426
2;435
3;435
4;430
5;418
6;399
7;376
8;359
9;350
10;355
11;383
12;424
13;468
14;502
15;515
0;527
1;536
2;545
3;555
4;553
5;548
6;547
7;548
8;547
9;541
10;534
11;527
12;528
13;532
14;526
15;516
